EGW08_000118	138	69	69
EGW08_000119	1306	635	671
EGW08_000120	101	51	50
EGW08_000121	271	140	131
EGW08_000122	86	40	46
EGW08_000123	8	6	2
EGW08_000124	108	61	47
EGW08_000125	224	115	109
EGW08_000126	0	0	0
EGW08_000127	90	39	51
EGW08_000128	213	106	107
EGW08_000129	70	26	44
EGW08_000130	76	44	32
EGW08_000131	28	11	17
EGW08_000132	98	42	56
EGW08_000133	1	1	0
EGW08_000134	154	68	86
EGW08_000135	231	122	109
EGW08_000136	76	44	32
EGW08_000137	27	12	15
EGW08_000138	32	12	20
EGW08_000139	662	330	332
EGW08_000140	336	158	178
EGW08_000141	76	44	45
EGW08_000142	1	6	8
EGW08_000143	27	9	18
EGW08_000144	51	26	25
EGW08_000145	1024	503	521
EGW08_000146	19	13	6
EGW08_000147	93	47	46
EGW08_000148	12	8	4
EGW08_000149	19	16	3
EGW08_000150	0	0	0
EGW08_000151	0	0	0
EGW08_000152	0	0	0
EGW08_000153	210	103	107
EGW08_000154	0	0	0
EGW08_000155	33	17	16
EGW08_000156	893	464	429
EGW08_000157	118	65	53
EGW08_000158	44	26	18
EGW08_000159	1	1	0
EGW08_000160	0	0	0
EGW08_000161	894	433	461
EGW08_000162	900	459	441
EGW08_000163	0	0	0
EGW08_000164	0	0	0
EGW08_000165	0	0	0
EGW08_000166	0	0	0
EGW08_000167	0	0	0
EGW08_000168	0	0	0
EGW08_000169	63	30	33
EGW08_000170	0	0	0
EGW08_000171	0	0	0
EGW08_000172	0	0	0
EGW08_000173	59	30	29
EGW08_000174	73	36	37
EGW08_000175	94	51	43
EGW08_000176	2	1	1
EGW08_000177	1	0	1
EGW08_000178	0	0	0
EGW08_000179	178	95	83
EGW08_000180	21	12	9
EGW08_000181	354	194	160
EGW08_000182	109	55	54
EGW08_000183	483	242	241
EGW08_000184	136	70	66
EGW08_000185	72	41	31
EGW08_000186	131	73	58
EGW08_000187	64	38	26
EGW08_000188	431	220	211
EGW08_000189	126	71	55
EGW08_000190	62	36	26
EGW08_000191	2	1	1
EGW08_000192	59	24	35
EGW08_000193	418	214	204
EGW08_000194	84	49	35
EGW08_000195	152	74	78
EGW08_000196	19	5	14
EGW08_000197	37	20	17
EGW08_000198	42	22	20
EGW08_000199	177	87	90
EGW08_000200	2	0	2
EGW08_000201	277	126	151
EGW08_000202	200	100	100
EGW08_000203	122	58	64
EGW08_000204	111	63	48
EGW08_000205	223	116	107
EGW08_000206	86	44	42
EGW08_000207	321	155	166
EGW08_000208	108	53	55
EGW08_000209	440	215	225
EGW08_000210	15	7	8
EGW08_000211	106	58	48
EGW08_000212	1	0	1
EGW08_000213	10	6	4
EGW08_000214	1	1	0
EGW08_000215	84	39	45
EGW08_000216	69	42	27
EGW08_000217	1	9	11
EGW08_000218	2	11	10
EGW08_000219	51	29	22
EGW08_000220	1225	631	594
EGW08_000221	19	8	11
EGW08_000222	30	13	17
EGW08_000223	67	40	27
EGW08_000224	7	4	3
EGW08_000225	180	93	87
EGW08_000226	362	199	163
EGW08_000227	150	74	76
EGW08_000228	41	25	16
EGW08_000229	582	284	298
EGW08_000230	308	154	154
EGW08_000231	42	20	22
EGW08_000232	47	23	24
EGW08_000233	284	133	151
EGW08_000234	16	5	11
EGW08_000235	92	46	46
EGW08_000236	1702	825	877
EGW08_000237	0	0	0
EGW08_000238	3	1	2
EGW08_000239	7	4	3
EGW08_000240	719	371	348
EGW08_000241	0	0	0
EGW08_000242	11	8	3
EGW08_000243	2	1	1
EGW08_000244	110	47	63
EGW08_000245	1041	561	480
EGW08_000246	4	3	1
EGW08_000247	0	0	0
EGW08_000248	126	63	63
EGW08_000249	32	15	17
EGW08_000250	120	50	70
EGW08_000251	617	330	287
EGW08_000252	7	4	3
EGW08_000253	0	0	0
EGW08_000254	47	22	25
EGW08_000255	22	13	9
EGW08_000256	128	70	58
EGW08_000257	22	14	8
EGW08_000258	0	0	0
EGW08_000259	0	0	0
EGW08_000260	0	0	0
EGW08_000261	0	0	0
EGW08_000262	0	0	0
EGW08_000263	3	1	2
EGW08_000264	0	0	0
EGW08_000265	0	0	0
EGW08_000266	9	15	13
EGW08_000267	0	7	12
EGW08_000268	0	0	0
EGW08_000269	42	24	18
EGW08_000270	4	4	0
EGW08_000271	1	1	0
EGW08_000272	2	2	0
EGW08_000273	3	2	1
EGW08_000274	1	1	0
EGW08_000275	36	15	21
EGW08_000276	1	1	0
EGW08_000277	0	0	0
EGW08_000278	6	4	2
EGW08_000279	949	481	468
EGW08_000280	47	21	26
EGW08_000281	6	4	2
EGW08_000282	271	130	141
EGW08_000283	28	12	16
EGW08_000284	0	0	0
EGW08_000285	2	1	1
EGW08_000286	212	111	101
EGW08_000287	3	3	0
EGW08_000288	4	3	1
EGW08_000289	0	0	0
EGW08_000290	35	18	17
EGW08_000291	860	480	380
EGW08_000292	46	22	24
EGW08_000293	14	9	5
EGW08_000294	42	89	87
EGW08_000295	0	47	47
EGW08_000296	1	20	21
EGW08_000297	9	4	5
EGW08_000298	1923	982	941
EGW08_000299	72	42	30
EGW08_000300	0	0	0
EGW08_000301	13	8	5
EGW08_000302	919	446	473
EGW08_000303	118	53	65
EGW08_000304	3	0	3
EGW08_000305	18	7	11
EGW08_000306	0	0	0
EGW08_000307	990	483	507
EGW08_000308	20	9	11
EGW08_000309	94	54	40
EGW08_000310	2	1	1
EGW08_000311	5	2	3
EGW08_000312	2	1	1
EGW08_000313	46	26	20
EGW08_000314	27	16	11
EGW08_000315	0	0	0
EGW08_000316	275	156	119
EGW08_000317	99	53	46
EGW08_000318	309	164	145
EGW08_000319	0	0	0
EGW08_000320	0	0	0
EGW08_000321	70	39	31
EGW08_000322	53	32	21
EGW08_000323	219	114	105
EGW08_000324	53	29	24
EGW08_000325	4	2	2
EGW08_000326	8	5	3
EGW08_000327	97	42	55
EGW08_000328	2	0	2
EGW08_000329	6	1	5
EGW08_000330	27	13	14
EGW08_000331	336	168	168
EGW08_000332	44	22	22
EGW08_000333	120	68	52
EGW08_000334	4	1	3
EGW08_000335	15	7	8
EGW08_000336	19	9	10
EGW08_000337	254	129	125
EGW08_000338	60	34	26
EGW08_000339	18	11	7
EGW08_000340	58	30	28
EGW08_000341	28	15	13
EGW08_000342	17	11	6
EGW08_000343	55	26	29
EGW08_000344	51	22	29
EGW08_000345	20	11	9
EGW08_000346	43	21	22
EGW08_000347	2	1	1
EGW08_000348	0	0	0
EGW08_000349	2	2	0
EGW08_000350	2	0	2
EGW08_000351	65	29	36
EGW08_000352	61	31	30
EGW08_000353	1	1	0
EGW08_000354	14	6	8
EGW08_000355	324	167	157
EGW08_000356	146	75	71
EGW08_000357	63	36	27
EGW08_000358	76	36	40
EGW08_000359	49	21	28
EGW08_000360	75	28	47
EGW08_000361	46	26	20
EGW08_000362	200	112	88
EGW08_000363	12	6	6
EGW08_000364	301	162	139
EGW08_000365	1	1	0
EGW08_000366	0	0	0
EGW08_000367	66	33	33
EGW08_000368	24	8	16
EGW08_000369	296	142	154
EGW08_000370	50	19	31
EGW08_000371	6	2	4
EGW08_000372	173	90	83
EGW08_000373	44	21	23
EGW08_000374	473	248	225
EGW08_000375	315	181	134
EGW08_000376	84	48	36
EGW08_000377	12	6	6
EGW08_000378	22	11	11
EGW08_000379	71	39	32
EGW08_000380	0	0	0
EGW08_000381	1	1	0
EGW08_000382	202	105	97
EGW08_000383	35	16	19
EGW08_000384	73	35	38
EGW08_000385	7	2	5
EGW08_000386	10	6	4
EGW08_000387	37	14	23
EGW08_000388	6	0	6
EGW08_000389	45	28	17
EGW08_000390	14	10	4
EGW08_000391	1	0	1
EGW08_000392	142	87	55
EGW08_000393	30	14	16
EGW08_000394	2393	1191	1202
EGW08_000395	53	28	25
EGW08_000396	174	94	80
EGW08_000397	68	36	32
EGW08_000398	28233	13625	14608
EGW08_000399	28	15	13
EGW08_000400	9	6	3
EGW08_000401	22	8	14
EGW08_000402	41	17	24
EGW08_000403	112	53	59
EGW08_000404	0	0	0
EGW08_000405	0	0	0
EGW08_000406	46	28	18
EGW08_000407	2	0	2
EGW08_000408	5	2	3
EGW08_000409	296	86	210
EGW08_000410	1	1	0
EGW08_000411	152	74	78
EGW08_000412	69	37	32
EGW08_000413	14	10	4
EGW08_000414	161	75	86
EGW08_000415	1	0	1
EGW08_000416	0	0	0
EGW08_000417	115	61	54
EGW08_000418	262	136	126
EGW08_000419	173	90	83
EGW08_000420	1	0	1
EGW08_000421	24	16	8
EGW08_000422	522	265	257
EGW08_000423	1	0	1
EGW08_000424	81	35	46
EGW08_000425	83	42	41
EGW08_000426	441	218	223
EGW08_000427	17	9	8
EGW08_000428	6	2	4
EGW08_000429	34	19	15
EGW08_000430	1	1	0
EGW08_000431	123	56	67
EGW08_000432	1	1	0
EGW08_000433	271	131	140
EGW08_000434	26	12	14
EGW08_000435	9	3	6
EGW08_000436	80	49	31
EGW08_000437	102	49	53
EGW08_000438	79	41	38
EGW08_000439	46	26	20
EGW08_000440	87	48	39
EGW08_000441	93	51	42
EGW08_000442	618	329	289
EGW08_000443	34	21	13
EGW08_000444	182	78	104
EGW08_000445	23	12	11
EGW08_000446	86	40	46
EGW08_000447	1	0	1
EGW08_000448	2	2	0
EGW08_000449	107	55	52
EGW08_000450	47	22	25
EGW08_000451	8	5	3
EGW08_000452	0	0	0
EGW08_000453	23	14	9
EGW08_000454	5	4	1
EGW08_000455	0	0	0
EGW08_000456	261	124	137
EGW08_000457	7	5	2
EGW08_000458	14	7	7
EGW08_000459	59	33	26
EGW08_000460	34	25	9
EGW08_000461	31	20	11
EGW08_000462	35	20	15
EGW08_000463	206	99	107
EGW08_000464	35	16	19
EGW08_000465	13	6	7
EGW08_000466	15	7	8
EGW08_000467	1	0	1
EGW08_000468	26	9	17
EGW08_000469	73	28	45
EGW08_000470	115	62	53
EGW08_000471	1042	499	543
EGW08_000472	16	10	6
EGW08_000473	17	8	9
EGW08_000474	0	0	0
EGW08_000475	6	2	4
EGW08_000476	2	1	1
EGW08_000477	111	49	62
EGW08_000478	933	485	448
EGW08_000479	43	23	20
EGW08_000480	60	25	35
EGW08_000481	22	13	9
EGW08_000482	23	16	9
EGW08_000483	6	6	2
EGW08_000484	0	0	0
EGW08_000485	2	1	1
EGW08_000486	4	0	4
EGW08_000487	3	2	1
EGW08_000488	8	1	7
EGW08_000489	5	4	1
EGW08_000490	0	0	0
EGW08_000491	3	0	3
EGW08_000492	0	0	0
EGW08_000493	17	9	8
EGW08_000494	0	0	0
EGW08_000495	1	0	1
EGW08_000496	0	0	0
EGW08_000497	32	15	17
EGW08_000498	8	3	5
EGW08_000499	116	56	60
EGW08_000500	41	23	18
EGW08_000501	292	126	166
EGW08_000502	228	105	123
EGW08_000503	125	65	60
EGW08_000504	759	380	379
EGW08_000505	3129	1553	1576
EGW08_000506	11	3	8
EGW08_000507	18	9	9
EGW08_000508	197	103	94
EGW08_000509	34	22	12
EGW08_000510	626	351	337
EGW08_000511	5	35	32
EGW08_000512	34	16	18
EGW08_000513	136	79	57
EGW08_000514	93	42	51
EGW08_000515	12	8	4
EGW08_000516	11	5	6
EGW08_000517	43	19	24
EGW08_000518	90	53	37
EGW08_000519	95	36	59
EGW08_000520	106	52	54
EGW08_000521	89	44	45
EGW08_000522	261	139	122
EGW08_000523	1	161	251
EGW08_000524	365	400	376
EGW08_000525	85	45	40
EGW08_000526	606	293	313
EGW08_000527	21	15	6
EGW08_000528	26	17	9
EGW08_000529	53	24	29
EGW08_000530	30	12	18
EGW08_000531	42	18	24
EGW08_000532	0	0	0
EGW08_000533	249	128	121
EGW08_000534	3	2	1
EGW08_000535	16	5	11
EGW08_000536	28	17	11
EGW08_000537	1	0	1
EGW08_000538	1	0	1
EGW08_000539	0	0	0
EGW08_000540	33	14	19
EGW08_000541	167	87	80
EGW08_000542	97	51	46
EGW08_000543	2	0	2
EGW08_000544	69	33	36
EGW08_000545	17	8	9
EGW08_000546	358	188	170
EGW08_000547	536	257	294
EGW08_000548	0	7	8
EGW08_000549	75	39	36
EGW08_000550	4	3	1
EGW08_000551	144	68	76
EGW08_000552	50	21	29
EGW08_000553	0	0	0
EGW08_000554	180	90	93
EGW08_000555	1	2	2
EGW08_000556	0	0	0
EGW08_000557	31	62	51
EGW08_000558	0	35	47
EGW08_000559	1	0	1
EGW08_000560	112	61	51
EGW08_000561	43	24	19
EGW08_000562	33	17	16
EGW08_000563	167	92	75
EGW08_000564	31	15	16
EGW08_000565	22	12	10
EGW08_000566	190	93	97
EGW08_000567	2	2	0
EGW08_000568	18	9	9
EGW08_000569	22	13	9
EGW08_000570	17	8	9
EGW08_000571	23	15	8
EGW08_000572	222	121	101
EGW08_000573	2	1	1
EGW08_000574	12	10	2
EGW08_000575	11	5	6
EGW08_000576	0	0	0
EGW08_000577	34	23	11
EGW08_000578	869	453	416
EGW08_000579	126	59	67
EGW08_000580	1	0	1
EGW08_000581	1	1	0
EGW08_000582	0	0	0
EGW08_000583	0	0	0
EGW08_000584	556	276	280
EGW08_000585	67	39	28
EGW08_000586	21	10	11
EGW08_000587	11	5	6
EGW08_000588	15	8	7
EGW08_000589	33	15	18
EGW08_000590	25	13	12
EGW08_000591	155	89	66
EGW08_000592	21	14	7
EGW08_000593	13	10	3
EGW08_000594	30	16	14
EGW08_000595	7	4	3
EGW08_000596	13	8	5
EGW08_000597	47	22	25
EGW08_000598	77	39	38
EGW08_000599	90	41	49
EGW08_000600	1	1	0
EGW08_000601	28	14	14
EGW08_000602	49	20	29
EGW08_000603	8	5	3
EGW08_000604	168	79	89
EGW08_000605	49	29	20
EGW08_000606	85	44	41
EGW08_000607	34	13	21
EGW08_000608	88	42	46
EGW08_000609	51	26	25
EGW08_000610	27	12	15
EGW08_000611	8	5	3
EGW08_000612	715	354	361
EGW08_000613	19	11	8
EGW08_000614	4	2	2
EGW08_000615	93	41	52
EGW08_000616	57	31	26
EGW08_000617	331	164	167
EGW08_000618	57	28	29
EGW08_000619	64	35	29
EGW08_000620	49	30	19
EGW08_000621	19	8	11
EGW08_000622	44	18	26
EGW08_000623	85	43	42
EGW08_000624	624	328	296
EGW08_000625	20257	10186	10071
EGW08_000626	145	74	71
EGW08_000627	92	46	46
EGW08_000628	34	16	18
EGW08_000629	453	253	200
EGW08_000630	343	187	156
EGW08_000631	100	53	47
EGW08_000632	67	37	30
EGW08_000633	11	3	8
EGW08_000634	9	5	4
EGW08_000635	8	3	5
EGW08_000636	5	1	4
EGW08_000637	123	55	68
EGW08_000638	19	8	11
EGW08_000639	4	2	2
EGW08_000640	97	49	48
EGW08_000641	154	66	88
EGW08_000642	89	39	50
EGW08_000643	68	37	31
EGW08_000644	45	21	24
EGW08_000645	0	0	0
EGW08_000646	0	0	0
EGW08_000647	855	440	415
EGW08_000648	1614	789	825
EGW08_000649	104	55	49
EGW08_000650	37	22	15
EGW08_000651	123	57	66
EGW08_000652	65	34	31
EGW08_000653	9	2	7
EGW08_000654	704	389	315
EGW08_000655	0	0	0
EGW08_000656	0	0	0
EGW08_000657	362	170	192
EGW08_000658	3	1	2
EGW08_000659	121	62	59
EGW08_000660	96	57	39
EGW08_000661	20	11	9
EGW08_000662	4	2	2
EGW08_000663	1987	1043	944
EGW08_000664	8	6	2
EGW08_000665	0	0	0
EGW08_000666	180	96	84
EGW08_000667	23	13	10
EGW08_000668	14	5	9
EGW08_000669	77	35	42
EGW08_000670	82	95	63
EGW08_000671	35	40	71
EGW08_000672	0	0	0
EGW08_000673	3	0	3
EGW08_000674	10	6	4
EGW08_000675	383	202	181
EGW08_000676	405	216	189
EGW08_000677	0	0	0
EGW08_000678	0	0	0
EGW08_000679	29	18	11
EGW08_000680	67	40	27
EGW08_000681	59	28	31
EGW08_000682	28	14	14
EGW08_000683	655	367	288
EGW08_000684	1864	988	876
EGW08_000685	71	28	43
EGW08_000686	820	449	371
EGW08_000687	146	78	68
EGW08_000688	66	34	32
EGW08_000689	0	0	0
EGW08_000690	44	28	16
EGW08_000691	7	5	2
EGW08_000692	33	14	19
EGW08_000693	2	0	2
EGW08_000694	3045	1572	1473
EGW08_000695	232	129	103
EGW08_000696	296	168	128
EGW08_000697	207	107	100
EGW08_000698	83	36	47
EGW08_000699	71	41	30
EGW08_000700	0	0	0
EGW08_000701	45	23	22
EGW08_000702	0	0	0
EGW08_000703	0	0	0
EGW08_000704	156	83	73
EGW08_000705	3	1	2
EGW08_000706	1	1	0
EGW08_000707	17	5	12
EGW08_000708	16	12	4
EGW08_000709	16	7	9
EGW08_000710	145	69	76
EGW08_000711	141	76	65
EGW08_000712	49	24	25
EGW08_000713	792	410	382
EGW08_000714	0	0	0
EGW08_000715	162	89	73
EGW08_000716	260	127	133
EGW08_000717	3	2	1
EGW08_000718	135	65	70
EGW08_000719	26	12	14
EGW08_000720	8	5	3
EGW08_000721	0	0	0
EGW08_000722	49	21	28
EGW08_000723	111	53	58
EGW08_000724	56	25	31
EGW08_000725	1	1	0
EGW08_000726	0	0	0
EGW08_000727	0	0	0
EGW08_000728	19	7	12
EGW08_000729	1	0	1
EGW08_000730	1	0	1
EGW08_000731	0	0	0
EGW08_000732	36	15	21
EGW08_000733	23	10	13
EGW08_000734	37	13	24
EGW08_000735	367	189	178
EGW08_000736	33	17	16
EGW08_000737	132	61	71
EGW08_000738	145	72	73
EGW08_000739	11101	5266	5835
EGW08_000740	276	148	128
EGW08_000741	13	8	5
EGW08_000742	79	37	42
EGW08_000743	1	1	0
EGW08_000744	26	16	10
EGW08_000745	26066	13429	12637
EGW08_000746	25	11	14
EGW08_000747	0	0	0
EGW08_000748	33	18	15
EGW08_000749	160	83	77
EGW08_000750	37	25	12
EGW08_000751	230	110	120
EGW08_000752	651	325	326
EGW08_000753	3	0	3
EGW08_000754	9	2	7
EGW08_000755	13	8	10
EGW08_000756	0	2	3
EGW08_000757	0	41	31
EGW08_000758	5	34	43
EGW08_000759	14	27	34
EGW08_000760	12	31	28
EGW08_000761	298	142	156
EGW08_000762	105	51	54
EGW08_000763	112	53	59
EGW08_000764	1	0	1
EGW08_000765	0	0	0
EGW08_000766	2	2	0
EGW08_000767	1	0	1
EGW08_000768	1	0	1
EGW08_000769	89	54	35
EGW08_000770	168	135	87
EGW08_000771	0	23	31
EGW08_000772	0	0	0
EGW08_000773	0	0	0
EGW08_000774	3	1	2
EGW08_000775	3	2	1
EGW08_000776	112	54	58
EGW08_000777	34	20	14
EGW08_000778	3	1	2
EGW08_000779	47	28	19
EGW08_000780	66	33	33
EGW08_000781	19365	9927	9438
EGW08_000782	77	38	39
EGW08_000783	301	152	149
EGW08_000784	522	249	273
EGW08_000785	255	138	117
EGW08_000786	1222	643	579
EGW08_000787	40	25	15
EGW08_000788	10	6	4
EGW08_000789	58	85	79
EGW08_000790	0	54	52
EGW08_000791	15	7	8
EGW08_000792	198	101	97
EGW08_000793	1	0	1
EGW08_000794	30	20	10
EGW08_000795	134	67	67
EGW08_000796	0	0	0
EGW08_000797	15	7	8
EGW08_000798	0	0	0
EGW08_000799	68	36	32
EGW08_000800	0	0	0
EGW08_000801	61	35	26
EGW08_000802	120	64	56
EGW08_000803	32	11	21
EGW08_000804	15	11	4
EGW08_000805	2	1	1
EGW08_000806	31	21	10
EGW08_000807	1	0	1
EGW08_000808	0	0	0
EGW08_000809	52	27	25
EGW08_000810	326	178	148
EGW08_000811	1721	929	792
EGW08_000812	18	9	9
EGW08_000813	53	26	27
EGW08_000814	0	0	0
EGW08_000815	5	4	1
EGW08_000816	312	166	146
EGW08_000817	13	6	7
EGW08_000818	22	8	14
EGW08_000819	18	8	10
EGW08_000820	42	20	22
EGW08_000821	134	65	69
EGW08_000822	58	26	32
EGW08_000823	733	364	369
EGW08_000824	1	1	0
EGW08_000825	101	56	45
EGW08_000826	32	11	21
EGW08_000827	15	5	10
EGW08_000828	31	15	16
EGW08_000829	967	493	474
EGW08_000830	0	0	0
EGW08_000831	64	29	35
EGW08_000832	0	0	0
EGW08_000833	0	0	0
EGW08_000834	0	0	0
EGW08_000835	12	6	6
EGW08_000836	0	0	0
EGW08_000837	53	27	26
EGW08_000838	0	0	0
EGW08_000839	3	1	2
EGW08_000840	5	2	3
EGW08_000841	0	0	0
EGW08_000842	439	268	242
EGW08_000843	0	38	33
EGW08_000844	0	0	0
EGW08_000845	0	0	0
EGW08_000846	4	1	3
EGW08_000847	0	0	0
EGW08_000848	0	0	0
EGW08_000849	330	175	155
EGW08_000850	125	64	61
EGW08_000851	1	0	1
EGW08_000852	38	18	20
EGW08_000853	8	4	4
EGW08_000854	16	7	9
EGW08_000855	91	41	50
EGW08_000856	89	47	42
EGW08_000857	127	67	60
EGW08_000858	73	38	35
EGW08_000859	10	6	4
EGW08_000860	18	10	8
EGW08_000861	33	17	16
EGW08_000862	140	60	80
EGW08_000863	408	221	187
EGW08_000864	157	82	75
EGW08_000865	359	175	184
EGW08_000866	97	125	120
EGW08_000867	0	78	70
EGW08_000868	62	28	34
EGW08_000869	2	2	0
EGW08_000870	193	110	85
EGW08_000871	2	1	3
EGW08_000872	1	0	1
EGW08_000873	13	9	10
EGW08_000874	0	2	4
EGW08_000875	0	0	0
EGW08_000876	64	31	33
EGW08_000877	35	16	19
EGW08_000878	406	224	182
EGW08_000879	235	123	112
EGW08_000880	335	174	161
EGW08_000881	65	33	32
EGW08_000882	38	14	24
EGW08_000883	67	32	35
EGW08_000884	9	7	2
EGW08_000885	18	10	8
EGW08_000886	625	323	302
EGW08_000887	17	12	5
EGW08_000888	37	23	14
EGW08_000889	16	4	12
EGW08_000890	0	0	0
EGW08_000891	815	436	379
EGW08_000892	29	15	14
EGW08_000893	274	140	134
EGW08_000894	5	5	0
EGW08_000895	8	5	3
EGW08_000896	3	2	1
EGW08_000897	7	3	4
EGW08_000898	23	11	12
EGW08_000899	21	9	12
EGW08_000900	29	18	11
EGW08_000901	11	7	4
EGW08_000902	20	11	9
EGW08_000903	7	2	5
EGW08_000904	15	11	4
EGW08_000905	86	45	41
EGW08_000906	140	80	60
EGW08_000907	99	56	43
EGW08_000908	412	308	260
EGW08_000909	0	62	94
EGW08_000910	57	31	26
EGW08_000911	95	54	41
EGW08_000912	115	64	51
EGW08_000913	16	5	11
EGW08_000914	146	79	67
EGW08_000915	32	14	18
EGW08_000916	4463	2247	2216
EGW08_000917	153	136	94
EGW08_000918	0	30	47
EGW08_000919	140	62	78
EGW08_000920	1380	693	687
EGW08_000921	21	9	12
EGW08_000922	14	10	4
EGW08_000923	6	2	4
EGW08_000924	6	5	1
EGW08_000925	54	30	24
EGW08_000926	127	73	54
EGW08_000927	77	39	38
EGW08_000928	140	65	75
EGW08_000929	15	4	11
EGW08_000930	158	81	77
EGW08_000931	6	2	4
EGW08_000932	105	55	50
EGW08_000933	0	0	0
EGW08_000934	0	0	0
EGW08_000935	13	6	7
EGW08_000936	666	331	335
EGW08_000937	0	0	0
EGW08_000938	32	14	18
EGW08_000939	73	38	35
EGW08_000940	422	216	206
EGW08_000941	150	81	71
EGW08_000942	4	3	3
EGW08_000943	0	0	0
EGW08_000944	0	0	0
EGW08_000945	44	11	33
EGW08_000946	66	36	30
EGW08_000947	58	33	25
EGW08_000948	65	20	45
EGW08_000949	479	206	273
EGW08_000950	21	9	12
EGW08_000951	12	6	6
EGW08_000952	59	25	34
EGW08_000953	0	0	0
EGW08_000954	33	19	14
EGW08_000955	11	3	8
EGW08_000956	722	378	344
EGW08_000957	62	28	34
EGW08_000958	68	34	34
EGW08_000959	252	155	97
EGW08_000960	18	11	7
EGW08_000961	3	0	3
EGW08_000962	115	45	70
EGW08_000963	0	0	0
EGW08_000964	2	1	1
EGW08_000965	40	24	16
EGW08_000966	17	9	8
EGW08_000967	13	8	5
EGW08_000968	52	31	21
EGW08_000969	42	19	23
EGW08_000970	7	5	2
EGW08_000971	69	33	36
EGW08_000972	38	17	21
EGW08_000973	220	113	107
EGW08_000974	216	110	106
EGW08_000975	54	26	28
EGW08_000976	5	2	3
EGW08_000977	10	5	5
EGW08_000978	1	1	0
EGW08_000979	10	2	8
EGW08_000980	15	8	7
EGW08_000981	426	216	210
EGW08_000982	15	9	6
EGW08_000983	162	85	77
EGW08_000984	15	4	11
EGW08_000985	1	1	0
EGW08_000986	34	11	23
EGW08_000987	210	111	99
EGW08_000988	1	1	0
EGW08_000989	1	0	1
EGW08_000990	30	15	15
EGW08_000991	19	8	11
