EGW08_000250	55	25	30
EGW08_000251	376	201	175
EGW08_000252	0	0	0
EGW08_000253	29	12	17
EGW08_000254	51	27	24
EGW08_000255	2	1	1
EGW08_000256	43	16	27
EGW08_000257	19	11	8
EGW08_000258	0	0	0
EGW08_000259	0	0	0
EGW08_000260	0	0	0
EGW08_000261	0	0	0
EGW08_000262	0	0	0
EGW08_000263	1	0	1
EGW08_000264	0	0	0
EGW08_000265	1	0	1
EGW08_000266	8	19	28
EGW08_000267	0	24	15
EGW08_000268	1	0	1
EGW08_000269	12	7	5
EGW08_000270	5	1	4
EGW08_000271	2	1	1
EGW08_000272	0	0	0
EGW08_000273	1	2	1
EGW08_000274	0	1	1
EGW08_000275	31	12	19
EGW08_000276	0	0	0
EGW08_000277	0	0	0
EGW08_000278	0	0	0
EGW08_000279	728	379	349
EGW08_000280	73	40	33
EGW08_000281	14	7	7
EGW08_000282	220	115	105
EGW08_000283	18	10	8
EGW08_000284	0	0	0
EGW08_000285	5	3	2
EGW08_000286	214	110	104
EGW08_000287	3	1	2
EGW08_000288	1	1	0
EGW08_000289	0	0	0
EGW08_000290	4	4	0
EGW08_000291	885	527	358
EGW08_000292	35	17	18
EGW08_000293	4	2	2
EGW08_000294	31	47	58
EGW08_000295	0	28	30
EGW08_000296	0	8	8
EGW08_000297	0	0	0
EGW08_000298	1523	805	718
EGW08_000299	84	40	44
EGW08_000300	0	0	0
EGW08_000301	8	5	3
EGW08_000302	18	10	8
EGW08_000303	11	4	7
EGW08_000304	56	26	30
EGW08_000305	210	105	105
EGW08_000306	3	0	3
EGW08_000307	2587	1276	1311
EGW08_000308	5	3	2
EGW08_000309	25	12	13
EGW08_000310	1	0	1
EGW08_000311	3	3	0
EGW08_000312	2	1	1
EGW08_000313	28	14	14
EGW08_000314	17	4	13
EGW08_000315	0	0	0
EGW08_000316	148	59	89
EGW08_000317	180	100	80
EGW08_000318	251	117	134
EGW08_000319	0	0	0
EGW08_000320	1	1	0
EGW08_000321	63	31	32
EGW08_000322	11	3	8
EGW08_000323	265	125	140
EGW08_000324	15	6	9
EGW08_000325	6	4	2
EGW08_000326	8	6	2
EGW08_000327	75	41	34
EGW08_000328	0	0	0
EGW08_000329	1	1	0
EGW08_000330	10	5	5
EGW08_000331	252	122	130
EGW08_000332	33	19	14
EGW08_000333	101	55	46
EGW08_000334	2	1	1
EGW08_000335	6	4	2
EGW08_000336	23	13	10
EGW08_000337	39	26	13
EGW08_000338	30	11	19
EGW08_000339	8	4	4
EGW08_000340	0	0	0
EGW08_000341	5	3	2
EGW08_000342	4	3	1
EGW08_000343	28	14	14
EGW08_000344	32	17	15
EGW08_000345	17	9	8
EGW08_000346	42	21	21
EGW08_000347	12	7	5
EGW08_000348	0	0	0
EGW08_000349	3	2	1
EGW08_000350	1	1	0
EGW08_000351	38	15	23
EGW08_000352	38	16	22
EGW08_000353	0	0	0
EGW08_000354	26	15	11
EGW08_000355	342	167	175
EGW08_000356	153	64	89
EGW08_000357	53	23	30
EGW08_000358	46	25	21
EGW08_000359	22	10	12
EGW08_000360	89	38	51
EGW08_000361	112	58	54
EGW08_000362	216	116	100
EGW08_000363	10	9	1
EGW08_000364	45	23	22
EGW08_000365	10	8	5
EGW08_000366	0	1	2
EGW08_000367	13	2	11
EGW08_000368	20	13	7
EGW08_000369	182	81	101
EGW08_000370	68	40	28
EGW08_000371	24	11	13
EGW08_000372	142	85	57
EGW08_000373	61	29	32
EGW08_000374	440	236	204
EGW08_000375	68	39	29
EGW08_000376	92	44	48
EGW08_000377	9	4	5
EGW08_000378	10	4	6
EGW08_000379	4	3	1
EGW08_000380	0	0	0
EGW08_000381	28	14	14
EGW08_000382	94	48	46
EGW08_000383	57	34	23
EGW08_000384	64	31	33
EGW08_000385	4	3	1
EGW08_000386	22	8	14
EGW08_000387	42	18	24
EGW08_000388	11	6	5
EGW08_000389	8	4	4
EGW08_000390	26	10	16
EGW08_000391	2	1	1
EGW08_000392	134	66	68
EGW08_000393	52	26	26
EGW08_000394	2630	1362	1268
EGW08_000395	2	1	1
EGW08_000396	180	89	91
EGW08_000397	78	35	43
EGW08_000398	26876	13239	13637
EGW08_000399	37	17	20
EGW08_000400	7	5	2
EGW08_000401	4	1	3
EGW08_000402	20	10	10
EGW08_000403	55	30	25
EGW08_000404	0	0	0
EGW08_000405	0	0	0
EGW08_000406	63	35	28
EGW08_000407	4	1	3
EGW08_000408	1	1	0
EGW08_000409	374	94	280
EGW08_000410	0	0	0
EGW08_000411	160	75	85
EGW08_000412	84	44	40
EGW08_000413	3	3	0
EGW08_000414	0	0	0
EGW08_000415	10	5	5
EGW08_000416	2	1	1
EGW08_000417	92	47	45
EGW08_000418	211	105	106
EGW08_000419	141	71	70
EGW08_000420	5	2	3
EGW08_000421	26	16	10
EGW08_000422	359	180	179
EGW08_000423	0	0	0
EGW08_000424	58	27	31
EGW08_000425	107	53	54
EGW08_000426	232	109	123
EGW08_000427	21	8	13
EGW08_000428	10	5	5
EGW08_000429	25	14	11
EGW08_000430	1	0	1
EGW08_000431	106	47	59
EGW08_000432	1	1	0
EGW08_000433	174	87	87
EGW08_000434	14	8	6
EGW08_000435	10	1	9
EGW08_000436	53	26	27
EGW08_000437	60	29	31
EGW08_000438	210	105	105
EGW08_000439	63	24	39
EGW08_000440	65	30	35
EGW08_000441	47	26	21
EGW08_000442	403	193	210
EGW08_000443	19	11	8
EGW08_000444	120	63	57
EGW08_000445	18	9	9
EGW08_000446	1	0	1
EGW08_000447	0	0	0
EGW08_000448	0	0	0
EGW08_000449	71	37	34
EGW08_000450	8	4	4
EGW08_000451	7	5	2
EGW08_000452	1	1	0
EGW08_000453	26	13	13
EGW08_000454	4	1	3
EGW08_000455	0	0	0
EGW08_000456	184	101	83
EGW08_000457	12	5	7
EGW08_000458	19	10	9
EGW08_000459	52	21	31
EGW08_000460	14	7	7
EGW08_000461	12	5	7
EGW08_000462	33	17	16
EGW08_000463	193	102	91
EGW08_000464	33	18	15
EGW08_000465	0	0	0
EGW08_000466	18	12	6
EGW08_000467	1	0	1
EGW08_000468	71	35	36
EGW08_000469	99	50	49
EGW08_000470	44	19	25
EGW08_000471	354	178	176
EGW08_000472	4	2	2
EGW08_000473	0	0	0
EGW08_000474	3	1	2
EGW08_000475	1	0	1
EGW08_000476	0	0	0
EGW08_000477	132	80	52
EGW08_000478	645	328	317
EGW08_000479	34	20	14
EGW08_000480	47	22	25
EGW08_000481	11	8	3
EGW08_000482	1	1	1
EGW08_000483	0	1	0
EGW08_000484	0	0	0
EGW08_000485	18	7	11
EGW08_000486	81	45	36
EGW08_000487	41	25	16
EGW08_000488	12	7	5
EGW08_000489	0	0	0
EGW08_000490	0	0	0
EGW08_000491	2	0	2
EGW08_000492	0	0	0
EGW08_000493	25	13	12
EGW08_000494	0	0	0
EGW08_000495	96	48	48
EGW08_000496	0	0	0
EGW08_000497	38	19	19
EGW08_000498	14	5	9
EGW08_000499	120	71	49
EGW08_000500	23	10	13
EGW08_000501	410	159	251
EGW08_000502	220	93	127
EGW08_000503	18	10	8
EGW08_000504	512	263	249
EGW08_000505	1270	614	656
EGW08_000506	20	9	11
EGW08_000507	9	5	4
EGW08_000508	242	124	118
EGW08_000509	12	4	8
EGW08_000510	721	388	405
EGW08_000511	1	41	32
EGW08_000512	9	5	4
EGW08_000513	256	137	119
EGW08_000514	48	25	23
EGW08_000515	2	2	0
EGW08_000516	8	4	4
EGW08_000517	13	6	7
EGW08_000518	65	33	32
EGW08_000519	97	48	49
EGW08_000520	94	57	37
EGW08_000521	62	31	31
EGW08_000522	207	110	97
EGW08_000523	1	153	230
EGW08_000524	374	395	361
EGW08_000525	6	4	2
EGW08_000526	576	316	260
EGW08_000527	26	12	14
EGW08_000528	15	7	8
EGW08_000529	56	28	28
EGW08_000530	17	9	8
EGW08_000531	53	26	27
EGW08_000532	33	21	12
EGW08_000533	19	8	11
EGW08_000534	1	1	0
EGW08_000535	11	10	1
EGW08_000536	24	12	12
EGW08_000537	1	0	1
EGW08_000538	0	0	0
EGW08_000539	1	0	1
EGW08_000540	17	8	9
EGW08_000541	202	96	106
EGW08_000542	82	36	46
EGW08_000543	7	3	4
EGW08_000544	64	35	29
EGW08_000545	20	10	10
EGW08_000546	428	212	216
EGW08_000547	284	155	139
EGW08_000548	0	3	7
EGW08_000549	156	79	77
EGW08_000550	2	2	0
EGW08_000551	143	69	74
EGW08_000552	62	26	36
EGW08_000553	1	0	1
EGW08_000554	149	68	83
EGW08_000555	1	2	1
EGW08_000556	2	1	1
EGW08_000557	29	73	69
EGW08_000558	0	56	57
EGW08_000559	7	5	2
EGW08_000560	55	30	25
EGW08_000561	81	39	42
EGW08_000562	36	18	18
EGW08_000563	79	36	43
EGW08_000564	26	12	14
EGW08_000565	24	8	16
EGW08_000566	101	50	51
EGW08_000567	4	2	2
EGW08_000568	18	11	7
EGW08_000569	42	23	19
EGW08_000570	35	18	17
EGW08_000571	38	15	23
EGW08_000572	344	176	168
EGW08_000573	0	0	0
EGW08_000574	12	3	9
EGW08_000575	30	13	17
EGW08_000576	0	0	0
EGW08_000577	43	24	19
EGW08_000578	640	316	324
EGW08_000579	129	73	56
EGW08_000580	0	0	0
EGW08_000581	0	0	0
EGW08_000582	0	0	0
EGW08_000583	0	0	0
EGW08_000584	848	433	415
EGW08_000585	47	24	23
EGW08_000586	26	15	11
EGW08_000587	47	19	28
EGW08_000588	6	2	4
EGW08_000589	19	8	11
EGW08_000590	24	8	16
EGW08_000591	49	24	25
EGW08_000592	1	1	0
EGW08_000593	0	0	0
EGW08_000594	5	2	3
EGW08_000595	1	0	1
EGW08_000596	0	0	0
EGW08_000597	42	26	16
EGW08_000598	187	94	93
EGW08_000599	99	49	50
EGW08_000600	1	1	0
EGW08_000601	28	13	15
EGW08_000602	20	8	12
EGW08_000603	8	4	4
EGW08_000604	37	21	16
EGW08_000605	36	23	13
EGW08_000606	57	28	29
EGW08_000607	14	6	8
EGW08_000608	12	6	6
EGW08_000609	22	10	12
EGW08_000610	19	10	9
EGW08_000611	0	0	0
EGW08_000612	691	345	346
EGW08_000613	10	3	7
EGW08_000614	7	5	2
EGW08_000615	96	45	51
EGW08_000616	88	49	39
EGW08_000617	313	153	160
EGW08_000618	28	20	8
EGW08_000619	4	3	1
EGW08_000620	3	2	1
EGW08_000621	17	11	6
EGW08_000622	20	11	9
EGW08_000623	97	50	47
EGW08_000624	710	384	326
EGW08_000625	19746	10112	9634
EGW08_000626	53	34	19
EGW08_000627	72	39	33
EGW08_000628	26	13	13
EGW08_000629	90	48	42
EGW08_000630	356	181	175
EGW08_000631	104	53	51
EGW08_000632	68	32	36
EGW08_000633	2	2	0
EGW08_000634	11	5	6
EGW08_000635	5	4	1
EGW08_000636	18	10	8
EGW08_000637	100	49	51
EGW08_000638	28	14	14
EGW08_000639	5	2	3
EGW08_000640	74	36	38
EGW08_000641	25	14	11
EGW08_000642	3	1	2
EGW08_000643	23	13	10
EGW08_000644	44	26	18
EGW08_000645	1	0	1
EGW08_000646	0	0	0
EGW08_000647	453	221	232
EGW08_000648	801	403	398
EGW08_000649	96	48	48
EGW08_000650	28	16	12
EGW08_000651	133	58	75
EGW08_000652	64	34	30
EGW08_000653	4	2	2
EGW08_000654	329	158	171
EGW08_000655	0	0	0
EGW08_000656	0	0	0
EGW08_000657	467	243	224
EGW08_000658	64	36	28
EGW08_000659	133	70	63
EGW08_000660	96	52	44
EGW08_000661	4	0	4
EGW08_000662	23	15	8
EGW08_000663	1253	662	591
EGW08_000664	27	13	14
EGW08_000665	0	0	0
EGW08_000666	133	72	61
EGW08_000667	39	22	17
EGW08_000668	0	0	0
EGW08_000669	118	55	63
EGW08_000670	66	55	49
EGW08_000671	14	21	31
EGW08_000672	0	0	0
EGW08_000673	1	1	0
EGW08_000674	5	5	0
EGW08_000675	272	133	139
EGW08_000676	423	208	215
EGW08_000677	3	3	0
EGW08_000678	1	1	0
EGW08_000679	56	31	25
EGW08_000680	99	53	46
EGW08_000681	63	23	40
EGW08_000682	43	19	24
EGW08_000683	691	344	347
EGW08_000684	2692	1317	1375
EGW08_000685	119	60	59
EGW08_000686	739	396	343
EGW08_000687	115	54	61
EGW08_000688	49	26	23
EGW08_000689	0	0	0
EGW08_000690	9	4	5
EGW08_000691	3	2	1
EGW08_000692	17	12	5
EGW08_000693	2	0	2
EGW08_000694	2982	1493	1489
EGW08_000695	196	92	104
EGW08_000696	288	155	133
EGW08_000697	203	95	108
EGW08_000698	2	1	1
EGW08_000699	75	38	37
EGW08_000700	3	2	1
EGW08_000701	57	26	31
EGW08_000702	0	0	0
EGW08_000703	0	0	0
EGW08_000704	28	16	12
EGW08_000705	2	1	1
EGW08_000706	1	0	1
EGW08_000707	12	5	7
EGW08_000708	12	5	7
EGW08_000709	12	6	6
EGW08_000710	215	110	105
EGW08_000711	242	122	120
EGW08_000712	29	14	15
EGW08_000713	279	131	148
EGW08_000714	1	0	1
EGW08_000715	194	100	94
EGW08_000716	104	43	61
EGW08_000717	1	1	0
EGW08_000718	217	116	101
EGW08_000719	37	18	19
EGW08_000720	17	6	11
EGW08_000721	0	0	0
EGW08_000722	27	17	10
EGW08_000723	57	29	28
EGW08_000724	30	14	16
EGW08_000725	0	0	0
EGW08_000726	0	0	0
EGW08_000727	0	0	0
EGW08_000728	9	3	6
EGW08_000729	1	0	1
EGW08_000730	1	0	1
EGW08_000731	4	3	1
EGW08_000732	25	10	15
EGW08_000733	17	8	9
EGW08_000734	25	13	12
EGW08_000735	380	200	180
EGW08_000736	38	19	19
EGW08_000737	411	212	199
EGW08_000738	114	55	59
EGW08_000739	12147	5832	6315
EGW08_000740	4	1	3
EGW08_000741	7	1	6
EGW08_000742	64	33	31
EGW08_000743	0	0	0
EGW08_000744	19	6	13
EGW08_000745	22686	11269	11417
EGW08_000746	3	0	3
EGW08_000747	0	0	0
EGW08_000748	9	4	5
EGW08_000749	101	54	47
EGW08_000750	59	34	25
EGW08_000751	230	101	129
EGW08_000752	776	397	379
EGW08_000753	2	0	2
EGW08_000754	2	0	2
EGW08_000755	2	1	2
EGW08_000756	0	1	0
EGW08_000757	0	7	7
EGW08_000758	0	7	7
EGW08_000759	3	18	16
EGW08_000760	7	16	22
EGW08_000761	223	115	108
EGW08_000762	115	60	55
EGW08_000763	79	38	41
EGW08_000764	1	0	1
EGW08_000765	0	0	0
EGW08_000766	1	1	0
EGW08_000767	1	0	1
EGW08_000768	2	0	2
EGW08_000769	95	54	41
EGW08_000770	262	177	180
EGW08_000771	0	49	46
EGW08_000772	0	0	0
EGW08_000773	0	0	0
EGW08_000774	0	0	0
EGW08_000775	0	0	0
EGW08_000776	18	10	8
EGW08_000777	16	6	10
EGW08_000778	7	3	4
EGW08_000779	59	38	21
EGW08_000780	8	4	4
EGW08_000781	16084	8313	7771
EGW08_000782	36	16	20
EGW08_000783	13	7	6
EGW08_000784	22	5	17
EGW08_000785	0	0	0
EGW08_000786	3	1	2
EGW08_000787	21	12	9
EGW08_000788	14	9	5
EGW08_000789	117	120	119
EGW08_000790	1	66	57
EGW08_000791	0	0	0
EGW08_000792	159	88	71
EGW08_000793	0	0	0
EGW08_000794	44	19	25
EGW08_000795	74	43	31
EGW08_000796	0	0	0
EGW08_000797	0	0	0
EGW08_000798	0	0	0
EGW08_000799	8	2	6
EGW08_000800	0	0	0
EGW08_000801	74	39	35
EGW08_000802	56	28	28
EGW08_000803	9	5	4
EGW08_000804	15	4	11
EGW08_000805	2	1	1
EGW08_000806	26	16	10
EGW08_000807	1	1	0
EGW08_000808	11	7	4
EGW08_000809	36	16	20
EGW08_000810	214	116	98
EGW08_000811	49	28	21
EGW08_000812	16	9	7
EGW08_000813	25	9	16
EGW08_000814	3	2	1
EGW08_000815	13	6	7
EGW08_000816	71	34	37
EGW08_000817	10	6	4
EGW08_000818	6	4	2
EGW08_000819	8	4	4
EGW08_000820	26	18	8
EGW08_000821	70	34	36
EGW08_000822	51	25	26
EGW08_000823	352	181	171
EGW08_000824	5	3	2
EGW08_000825	47	26	21
EGW08_000826	27	14	13
EGW08_000827	7	3	4
EGW08_000828	21	15	6
EGW08_000829	0	0	0
EGW08_000830	2	1	1
EGW08_000831	114	57	57
EGW08_000832	0	0	0
EGW08_000833	0	0	0
EGW08_000834	0	0	0
EGW08_000835	52	29	23
EGW08_000836	0	0	0
EGW08_000837	35	19	16
EGW08_000838	0	0	0
EGW08_000839	0	0	0
EGW08_000840	25	11	14
EGW08_000841	1	0	1
EGW08_000842	692	416	377
EGW08_000843	0	56	45
EGW08_000844	0	0	0
EGW08_000845	0	0	0
EGW08_000846	4	3	1
EGW08_000847	0	0	0
EGW08_000848	0	0	0
EGW08_000849	154	92	62
EGW08_000850	88	44	44
EGW08_000851	1	0	1
EGW08_000852	35	20	15
EGW08_000853	0	0	0
EGW08_000854	1	0	1
EGW08_000855	75	31	44
EGW08_000856	31	17	14
EGW08_000857	103	60	43
EGW08_000858	67	35	32
EGW08_000859	1	1	0
EGW08_000860	29	12	17
EGW08_000861	21	14	7
EGW08_000862	50	24	26
EGW08_000863	317	166	151
EGW08_000864	202	105	97
EGW08_000865	384	190	194
EGW08_000866	39	55	52
EGW08_000867	0	37	31
EGW08_000868	31	18	13
EGW08_000869	3	2	1
EGW08_000870	179	91	90
EGW08_000871	1	0	3
EGW08_000872	0	0	0
EGW08_000873	2	1	2
EGW08_000874	0	0	1
EGW08_000875	0	0	0
EGW08_000876	67	34	33
EGW08_000877	24	16	8
EGW08_000878	321	180	141
EGW08_000879	304	159	145
EGW08_000880	179	101	78
EGW08_000881	59	33	26
EGW08_000882	38	15	23
EGW08_000883	53	23	30
EGW08_000884	8	5	3
EGW08_000885	12	6	6
EGW08_000886	674	351	323
EGW08_000887	16	8	8
EGW08_000888	39	20	19
EGW08_000889	22	8	14
EGW08_000890	0	0	0
EGW08_000891	415	225	190
EGW08_000892	32	16	16
EGW08_000893	293	148	145
EGW08_000894	0	0	0
EGW08_000895	0	0	0
EGW08_000896	2	2	0
EGW08_000897	1	0	1
EGW08_000898	9	3	6
EGW08_000899	14	6	8
EGW08_000900	14	5	9
EGW08_000901	0	0	0
EGW08_000902	3	2	1
EGW08_000903	0	0	0
EGW08_000904	2	2	0
EGW08_000905	82	38	44
EGW08_000906	90	52	38
EGW08_000907	62	32	30
EGW08_000908	420	267	279
EGW08_000909	0	64	62
EGW08_000910	21	9	12
EGW08_000911	49	27	22
EGW08_000912	94	45	49
EGW08_000913	21	7	14
EGW08_000914	101	55	46
EGW08_000915	18	7	11
EGW08_000916	3105	1555	1550
EGW08_000917	233	147	136
EGW08_000918	0	26	24
EGW08_000919	165	75	90
EGW08_000920	1120	546	574
EGW08_000921	21	16	5
EGW08_000922	19	8	11
EGW08_000923	4	0	4
EGW08_000924	12	8	4
EGW08_000925	46	26	20
EGW08_000926	92	49	43
EGW08_000927	39	18	21
EGW08_000928	59	29	30
EGW08_000929	41	24	17
EGW08_000930	347	185	162
EGW08_000931	13	4	9
EGW08_000932	136	71	65
EGW08_000933	4	2	2
EGW08_000934	1	1	0
EGW08_000935	2	1	1
EGW08_000936	1287	635	652
EGW08_000937	0	0	0
EGW08_000938	15	8	7
EGW08_000939	97	49	48
EGW08_000940	301	162	139
EGW08_000941	154	83	74
EGW08_000942	2	2	3
EGW08_000943	0	0	0
EGW08_000944	2	1	1
EGW08_000945	26	11	15
EGW08_000946	65	28	37
EGW08_000947	31	15	16
EGW08_000948	20	11	9
EGW08_000949	168	77	91
EGW08_000950	17	10	7
EGW08_000951	4	1	3
EGW08_000952	20	10	10
EGW08_000953	0	0	0
EGW08_000954	19	9	10
EGW08_000955	11	8	3
EGW08_000956	337	178	159
EGW08_000957	55	36	19
EGW08_000958	53	30	23
EGW08_000959	97	46	51
EGW08_000960	1	0	1
EGW08_000961	6	3	3
EGW08_000962	84	38	46
EGW08_000963	0	0	0
EGW08_000964	0	0	0
EGW08_000965	5	1	4
EGW08_000966	5	1	4
EGW08_000967	3	1	2
EGW08_000968	93	45	48
EGW08_000969	47	19	28
EGW08_000970	7	5	2
EGW08_000971	22	14	8
EGW08_000972	48	30	18
EGW08_000973	242	129	113
EGW08_000974	9	4	5
EGW08_000975	222	105	117
EGW08_000976	1	1	0
EGW08_000977	2	1	1
EGW08_000978	0	0	0
EGW08_000979	0	0	0
EGW08_000980	1	1	0
EGW08_000981	354	176	178
EGW08_000982	22	13	9
EGW08_000983	109	63	46
EGW08_000984	17	9	8
EGW08_000985	1	1	0
EGW08_000986	119	57	62
EGW08_000987	141	77	64
EGW08_000988	2	2	0
EGW08_000989	1	0	1
EGW08_000990	51	25	26
EGW08_000991	27	14	13
