EGW08_000286	197	93	105
EGW08_000287	3	3	1
EGW08_000288	3	1	2
EGW08_000289	0	0	0
EGW08_000290	22	15	7
EGW08_000291	807	445	362
EGW08_000292	45	24	21
EGW08_000293	6	4	2
EGW08_000294	48	81	74
EGW08_000295	0	38	47
EGW08_000296	1	10	13
EGW08_000297	6	3	3
EGW08_000298	1836	940	896
EGW08_000299	82	45	37
EGW08_000300	0	0	0
EGW08_000301	10	4	6
EGW08_000302	910	449	461
EGW08_000303	130	62	68
EGW08_000304	4	1	3
EGW08_000305	17	9	8
EGW08_000306	2	1	1
EGW08_000307	999	486	513
EGW08_000308	25	16	9
EGW08_000309	73	32	41
EGW08_000310	1	1	0
EGW08_000311	3	2	1
EGW08_000312	2	1	1
EGW08_000313	42	27	15
EGW08_000314	36	23	13
EGW08_000315	0	0	0
EGW08_000316	270	135	135
EGW08_000317	88	50	38
EGW08_000318	306	150	156
EGW08_000319	0	0	0
EGW08_000320	1	0	1
EGW08_000321	61	31	30
EGW08_000322	64	38	26
EGW08_000323	206	103	103
EGW08_000324	34	19	15
EGW08_000325	12	4	8
EGW08_000326	14	5	9
EGW08_000327	76	34	42
EGW08_000328	6	4	2
EGW08_000329	8	4	4
EGW08_000330	20	13	7
EGW08_000331	293	155	138
EGW08_000332	43	16	27
EGW08_000333	126	61	65
EGW08_000334	8	5	3
EGW08_000335	19	10	9
EGW08_000336	22	11	11
EGW08_000337	242	122	120
EGW08_000338	48	26	22
EGW08_000339	13	8	5
EGW08_000340	55	28	27
EGW08_000341	26	12	14
EGW08_000342	16	8	8
EGW08_000343	50	26	24
EGW08_000344	40	22	18
EGW08_000345	16	11	5
EGW08_000346	47	24	23
EGW08_000347	3	2	1
EGW08_000348	0	0	0
EGW08_000349	3	2	1
EGW08_000350	0	0	0
EGW08_000351	79	38	41
EGW08_000352	62	28	34
EGW08_000353	1	1	0
EGW08_000354	12	7	5
EGW08_000355	278	135	143
EGW08_000356	142	64	78
EGW08_000357	44	26	18
EGW08_000358	75	33	42
EGW08_000359	52	24	28
EGW08_000360	51	30	21
EGW08_000361	46	25	21
EGW08_000362	172	86	86
EGW08_000363	6	2	4
EGW08_000364	298	161	137
EGW08_000365	1	2	0
EGW08_000366	0	0	1
EGW08_000367	61	38	23
EGW08_000368	28	11	17
EGW08_000369	253	123	130
EGW08_000370	62	31	31
EGW08_000371	15	10	5
EGW08_000372	180	92	88
EGW08_000373	44	22	22
EGW08_000374	461	233	228
EGW08_000375	285	147	138
EGW08_000376	83	41	42
EGW08_000377	7	4	3
EGW08_000378	27	12	15
EGW08_000379	95	41	54
EGW08_000380	0	0	0
EGW08_000381	5	3	2
EGW08_000382	164	82	82
EGW08_000383	37	22	15
EGW08_000384	84	39	45
EGW08_000385	10	7	3
EGW08_000386	7	3	4
EGW08_000387	22	9	13
EGW08_000388	5	3	2
EGW08_000389	39	19	20
EGW08_000390	11	3	8
EGW08_000391	0	0	0
EGW08_000392	133	67	66
EGW08_000393	39	19	20
EGW08_000394	2216	1120	1096
EGW08_000395	48	26	22
EGW08_000396	177	109	68
EGW08_000397	56	27	29
EGW08_000398	27355	13303	14052
EGW08_000399	27	18	9
EGW08_000400	20	9	11
EGW08_000401	12	8	4
EGW08_000402	39	22	17
EGW08_000403	115	55	60
EGW08_000404	0	0	0
EGW08_000405	0	0	0
EGW08_000406	35	22	13
EGW08_000407	3	1	2
EGW08_000408	12	6	6
EGW08_000409	319	97	222
EGW08_000410	1	1	0
EGW08_000411	151	81	70
EGW08_000412	74	39	35
EGW08_000413	22	11	11
EGW08_000414	146	66	80
EGW08_000415	0	0	0
EGW08_000416	0	0	0
EGW08_000417	93	44	49
EGW08_000418	241	131	110
EGW08_000419	163	78	85
EGW08_000420	0	0	0
EGW08_000421	28	17	11
EGW08_000422	486	233	253
EGW08_000423	1	1	0
EGW08_000424	67	35	32
EGW08_000425	75	32	43
EGW08_000426	392	192	200
EGW08_000427	13	2	11
EGW08_000428	5	4	1
EGW08_000429	29	19	10
EGW08_000430	0	0	0
EGW08_000431	124	60	64
EGW08_000432	0	0	0
EGW08_000433	263	146	117
EGW08_000434	27	14	13
EGW08_000435	12	7	5
EGW08_000436	74	32	42
EGW08_000437	100	56	44
EGW08_000438	73	35	38
EGW08_000439	50	28	22
EGW08_000440	74	39	35
EGW08_000441	86	45	41
EGW08_000442	622	319	303
EGW08_000443	37	24	13
EGW08_000444	197	88	109
EGW08_000445	30	14	16
EGW08_000446	76	36	40
EGW08_000447	0	0	0
EGW08_000448	0	0	0
EGW08_000449	92	50	42
EGW08_000450	36	21	15
EGW08_000451	7	4	3
EGW08_000452	0	0	0
EGW08_000453	55	31	24
EGW08_000454	7	3	4
EGW08_000455	0	0	0
EGW08_000456	238	115	123
EGW08_000457	11	5	6
EGW08_000458	9	3	6
EGW08_000459	43	28	15
EGW08_000460	18	11	7
EGW08_000461	20	7	13
EGW08_000462	37	20	17
EGW08_000463	187	97	90
EGW08_000464	36	17	19
EGW08_000465	6	5	1
EGW08_000466	17	8	9
EGW08_000467	0	0	0
EGW08_000468	26	10	16
EGW08_000469	60	26	34
EGW08_000470	112	61	51
EGW08_000471	973	479	494
EGW08_000472	15	11	4
EGW08_000473	8	4	4
EGW08_000474	1	1	0
EGW08_000475	8	2	6
EGW08_000476	0	0	0
EGW08_000477	106	57	49
EGW08_000478	945	481	464
EGW08_000479	57	30	27
EGW08_000480	84	38	46
EGW08_000481	20	12	8
EGW08_000482	21	7	15
EGW08_000483	13	6	8
EGW08_000484	0	0	0
EGW08_000485	0	0	0
EGW08_000486	4	3	1
EGW08_000487	4	0	4
EGW08_000488	13	8	5
EGW08_000489	2	1	1
EGW08_000490	0	0	0
EGW08_000491	1	0	1
EGW08_000492	1	1	0
EGW08_000493	19	11	8
EGW08_000494	0	0	0
EGW08_000495	0	0	0
EGW08_000496	0	0	0
EGW08_000497	35	21	14
EGW08_000498	10	5	5
EGW08_000499	105	57	48
EGW08_000500	46	27	19
EGW08_000501	321	130	191
EGW08_000502	213	106	107
EGW08_000503	111	60	51
EGW08_000504	733	388	345
EGW08_000505	2844	1383	1461
EGW08_000506	15	8	7
EGW08_000507	17	9	8
EGW08_000508	202	106	96
EGW08_000509	44	29	15
EGW08_000510	612	311	360
EGW08_000511	2	30	31
EGW08_000512	29	19	10
EGW08_000513	129	71	58
EGW08_000514	94	39	55
EGW08_000515	16	7	9
EGW08_000516	9	6	3
EGW08_000517	53	27	26
EGW08_000518	79	40	39
EGW08_000519	94	43	51
EGW08_000520	112	58	54
EGW08_000521	67	31	36
EGW08_000522	290	150	140
EGW08_000523	1	133	179
EGW08_000524	390	360	341
EGW08_000525	114	57	57
EGW08_000526	534	289	245
EGW08_000527	13	7	6
EGW08_000528	31	18	13
EGW08_000529	44	15	29
EGW08_000530	46	25	21
EGW08_000531	48	28	20
EGW08_000532	0	0	0
EGW08_000533	194	105	89
EGW08_000534	9	6	3
EGW08_000535	19	8	11
EGW08_000536	26	12	14
EGW08_000537	0	0	0
EGW08_000538	1	0	1
EGW08_000539	0	0	0
EGW08_000540	22	10	12
EGW08_000541	141	61	80
EGW08_000542	75	42	33
EGW08_000543	0	0	0
EGW08_000544	56	27	29
EGW08_000545	10	6	4
EGW08_000546	356	213	143
EGW08_000547	474	241	256
EGW08_000548	0	12	11
EGW08_000549	82	38	44
EGW08_000550	5	3	2
EGW08_000551	146	70	76
EGW08_000552	61	33	28
EGW08_000553	3	2	1
EGW08_000554	183	88	95
EGW08_000555	0	0	0
EGW08_000556	2	2	0
EGW08_000557	34	69	47
EGW08_000558	0	34	48
EGW08_000559	0	0	0
EGW08_000560	126	62	64
EGW08_000561	42	21	21
EGW08_000562	31	15	16
EGW08_000563	182	84	98
EGW08_000564	19	9	10
EGW08_000565	19	9	10
EGW08_000566	200	103	97
EGW08_000567	0	0	0
EGW08_000568	17	7	10
EGW08_000569	20	8	12
EGW08_000570	12	6	6
EGW08_000571	22	10	12
EGW08_000572	189	104	85
EGW08_000573	0	0	0
EGW08_000574	13	8	5
EGW08_000575	29	13	16
EGW08_000576	0	0	0
EGW08_000577	22	13	9
EGW08_000578	808	395	413
EGW08_000579	118	64	54
EGW08_000580	1	0	1
EGW08_000581	0	0	0
EGW08_000582	0	0	0
EGW08_000583	0	0	0
EGW08_000584	552	270	282
EGW08_000585	76	31	45
EGW08_000586	29	11	18
EGW08_000587	8	3	5
EGW08_000588	16	10	6
EGW08_000589	33	18	15
EGW08_000590	22	13	9
EGW08_000591	167	95	72
EGW08_000592	19	10	9
EGW08_000593	9	2	7
EGW08_000594	28	14	14
EGW08_000595	14	10	4
EGW08_000596	16	11	5
EGW08_000597	45	21	24
EGW08_000598	85	39	46
EGW08_000599	77	43	34
EGW08_000600	0	0	0
EGW08_000601	27	13	14
EGW08_000602	50	25	25
EGW08_000603	15	7	8
EGW08_000604	165	89	76
EGW08_000605	49	29	20
EGW08_000606	77	44	33
EGW08_000607	30	14	16
EGW08_000608	68	40	28
EGW08_000609	30	15	15
EGW08_000610	25	12	13
EGW08_000611	7	4	3
EGW08_000612	705	370	335
EGW08_000613	27	15	12
EGW08_000614	2	0	2
EGW08_000615	83	39	44
EGW08_000616	47	24	23
EGW08_000617	303	149	154
EGW08_000618	46	19	27
EGW08_000619	42	24	18
EGW08_000620	44	23	21
EGW08_000621	22	10	12
EGW08_000622	44	32	12
EGW08_000623	75	41	34
EGW08_000624	554	280	274
EGW08_000625	19605	9893	9712
EGW08_000626	142	71	71
EGW08_000627	96	51	45
EGW08_000628	51	28	23
EGW08_000629	468	238	230
EGW08_000630	343	180	163
EGW08_000631	84	40	44
EGW08_000632	64	30	34
EGW08_000633	18	9	9
EGW08_000634	12	6	6
EGW08_000635	8	6	2
EGW08_000636	3	1	2
EGW08_000637	124	63	61
EGW08_000638	13	8	5
EGW08_000639	4	3	1
EGW08_000640	100	41	59
EGW08_000641	140	60	80
EGW08_000642	84	40	44
EGW08_000643	46	20	26
EGW08_000644	45	29	16
EGW08_000645	1	1	0
EGW08_000646	0	0	0
EGW08_000647	786	390	396
EGW08_000648	1563	796	767
EGW08_000649	87	42	45
EGW08_000650	30	19	11
EGW08_000651	138	63	75
EGW08_000652	83	38	45
EGW08_000653	2	1	1
EGW08_000654	653	360	293
EGW08_000655	0	0	0
EGW08_000656	0	0	0
EGW08_000657	361	163	198
EGW08_000658	1	0	1
EGW08_000659	125	57	68
EGW08_000660	76	35	41
EGW08_000661	16	6	10
EGW08_000662	2	1	1
EGW08_000663	1909	988	921
EGW08_000664	19	8	11
EGW08_000665	0	0	0
EGW08_000666	169	74	95
EGW08_000667	20	14	6
EGW08_000668	19	10	9
EGW08_000669	85	47	38
EGW08_000670	72	65	59
EGW08_000671	51	47	56
EGW08_000672	0	0	0
EGW08_000673	1	0	1
EGW08_000674	8	5	3
EGW08_000675	362	172	190
EGW08_000676	393	197	196
EGW08_000677	1	0	1
EGW08_000678	0	0	0
EGW08_000679	22	14	8
EGW08_000680	54	34	20
EGW08_000681	53	21	32
EGW08_000682	30	17	14
EGW08_000683	575	287	289
EGW08_000684	1783	890	893
EGW08_000685	73	40	33
EGW08_000686	730	393	337
EGW08_000687	154	86	68
EGW08_000688	49	23	26
EGW08_000689	0	0	0
EGW08_000690	40	24	16
EGW08_000691	7	5	2
EGW08_000692	22	8	14
EGW08_000693	3	0	3
EGW08_000694	2840	1543	1297
EGW08_000695	228	137	91
EGW08_000696	258	147	111
EGW08_000697	208	112	96
EGW08_000698	56	27	29
EGW08_000699	53	30	23
EGW08_000700	1	1	0
EGW08_000701	38	18	20
EGW08_000702	0	0	0
EGW08_000703	0	0	0
EGW08_000704	149	80	69
EGW08_000705	0	0	0
EGW08_000706	1	0	1
EGW08_000707	22	8	14
EGW08_000708	5	4	1
EGW08_000709	9	3	6
EGW08_000710	157	69	88
EGW08_000711	150	81	69
EGW08_000712	32	17	15
EGW08_000713	799	385	414
EGW08_000714	1	0	1
EGW08_000715	134	70	64
EGW08_000716	257	113	144
EGW08_000717	0	0	0
EGW08_000718	138	68	70
EGW08_000719	28	12	16
EGW08_000720	13	6	7
EGW08_000721	0	0	0
EGW08_000722	44	25	19
EGW08_000723	105	69	36
EGW08_000724	42	15	27
EGW08_000725	0	0	0
EGW08_000726	0	0	0
EGW08_000727	0	0	0
EGW08_000728	21	12	9
EGW08_000729	3	3	0
EGW08_000730	0	0	0
EGW08_000731	2	1	1
EGW08_000732	37	18	19
EGW08_000733	15	5	10
EGW08_000734	48	22	26
EGW08_000735	285	155	130
EGW08_000736	37	20	17
EGW08_000737	125	64	61
EGW08_000738	138	72	66
EGW08_000739	10591	5076	5515
EGW08_000740	229	121	108
EGW08_000741	12	7	5
EGW08_000742	88	41	47
EGW08_000743	0	0	0
EGW08_000744	20	11	9
EGW08_000745	25135	12663	12472
EGW08_000746	28	13	15
EGW08_000747	0	0	0
EGW08_000748	20	14	6
EGW08_000749	131	70	61
EGW08_000750	34	17	17
EGW08_000751	234	125	109
EGW08_000752	664	342	322
EGW08_000753	2	1	1
EGW08_000754	9	3	6
EGW08_000755	21	14	13
EGW08_000756	0	6	0
EGW08_000757	1	39	40
EGW08_000758	2	41	39
EGW08_000759	21	22	39
EGW08_000760	9	27	22
EGW08_000761	309	153	156
EGW08_000762	103	53	50
EGW08_000763	109	52	57
EGW08_000764	0	0	0
EGW08_000765	0	0	0
EGW08_000766	3	2	1
EGW08_000767	1	0	1
EGW08_000768	3	2	1
EGW08_000769	102	54	48
EGW08_000770	150	100	102
EGW08_000771	0	21	31
EGW08_000772	0	0	0
EGW08_000773	0	0	0
EGW08_000774	3	1	2
EGW08_000775	1	0	1
EGW08_000776	100	52	48
EGW08_000777	28	19	9
EGW08_000778	4	1	3
EGW08_000779	39	22	17
EGW08_000780	62	32	30
EGW08_000781	18771	9557	9214
EGW08_000782	69	31	38
EGW08_000783	258	131	127
EGW08_000784	460	254	206
EGW08_000785	249	114	135
EGW08_000786	1147	586	561
EGW08_000787	37	18	19
EGW08_000788	14	7	7
EGW08_000789	45	62	69
EGW08_000790	0	50	36
EGW08_000791	13	7	6
EGW08_000792	185	94	91
EGW08_000793	0	0	0
EGW08_000794	33	16	17
EGW08_000795	131	63	68
EGW08_000796	0	0	0
EGW08_000797	19	11	8
EGW08_000798	0	0	0
EGW08_000799	58	24	34
EGW08_000800	0	0	0
EGW08_000801	71	40	31
EGW08_000802	142	68	74
EGW08_000803	33	20	13
EGW08_000804	12	7	5
EGW08_000805	1	0	1
EGW08_000806	26	14	12
EGW08_000807	1	0	1
EGW08_000808	0	0	0
EGW08_000809	56	35	21
EGW08_000810	325	176	149
EGW08_000811	1650	874	776
EGW08_000812	23	9	14
EGW08_000813	64	29	35
EGW08_000814	3	3	0
EGW08_000815	14	5	9
EGW08_000816	284	157	127
EGW08_000817	10	5	5
EGW08_000818	22	9	13
EGW08_000819	20	6	14
EGW08_000820	49	27	22
EGW08_000821	130	74	56
EGW08_000822	57	27	30
EGW08_000823	671	343	328
EGW08_000824	0	0	0
EGW08_000825	73	31	42
EGW08_000826	17	12	5
EGW08_000827	12	6	6
EGW08_000828	33	18	15
EGW08_000829	916	461	455
EGW08_000830	1	0	1
EGW08_000831	63	34	29
EGW08_000832	1	0	1
EGW08_000833	0	0	0
EGW08_000834	0	0	0
EGW08_000835	7	2	5
EGW08_000836	0	0	0
EGW08_000837	60	32	28
EGW08_000838	1	0	1
EGW08_000839	2	1	1
EGW08_000840	10	7	3
EGW08_000841	1	1	0
EGW08_000842	451	258	264
EGW08_000843	0	41	30
EGW08_000844	0	0	0
EGW08_000845	0	0	0
EGW08_000846	4	3	1
EGW08_000847	2	0	2
EGW08_000848	0	0	0
EGW08_000849	342	174	168
EGW08_000850	109	50	59
EGW08_000851	2	1	1
EGW08_000852	44	20	24
EGW08_000853	9	5	4
EGW08_000854	12	4	8
EGW08_000855	74	32	42
EGW08_000856	60	30	30
EGW08_000857	136	68	68
EGW08_000858	78	38	40
EGW08_000859	10	6	4
EGW08_000860	27	16	11
EGW08_000861	24	16	8
EGW08_000862	150	71	79
EGW08_000863	413	228	185
EGW08_000864	174	91	83
EGW08_000865	359	191	168
EGW08_000866	98	134	121
EGW08_000867	0	74	83
EGW08_000868	67	42	25
EGW08_000869	1	1	0
EGW08_000870	158	87	77
EGW08_000871	1	3	4
EGW08_000872	0	0	0
EGW08_000873	13	9	15
EGW08_000874	0	5	6
EGW08_000875	0	0	0
EGW08_000876	70	35	35
EGW08_000877	19	11	8
EGW08_000878	389	206	183
EGW08_000879	246	120	126
EGW08_000880	328	149	179
EGW08_000881	59	21	38
EGW08_000882	31	13	18
EGW08_000883	45	27	18
EGW08_000884	9	4	5
EGW08_000885	13	3	10
EGW08_000886	523	260	263
EGW08_000887	15	9	6
EGW08_000888	33	19	14
EGW08_000889	30	14	16
EGW08_000890	1	1	0
EGW08_000891	757	383	374
EGW08_000892	17	10	7
EGW08_000893	249	134	115
EGW08_000894	3	2	1
EGW08_000895	6	4	2
EGW08_000896	7	6	1
EGW08_000897	12	7	5
EGW08_000898	20	7	13
EGW08_000899	13	5	8
EGW08_000900	37	19	18
EGW08_000901	10	7	3
EGW08_000902	12	5	7
EGW08_000903	9	4	5
EGW08_000904	11	7	4
EGW08_000905	70	39	31
EGW08_000906	115	58	57
EGW08_000907	116	51	65
EGW08_000908	421	289	267
EGW08_000909	0	72	63
EGW08_000910	70	40	30
EGW08_000911	86	47	39
EGW08_000912	102	57	45
EGW08_000913	11	4	7
EGW08_000914	118	53	65
EGW08_000915	43	27	16
EGW08_000916	4264	2136	2128
EGW08_000917	157	115	101
EGW08_000918	0	23	36
EGW08_000919	114	59	55
EGW08_000920	1217	643	574
EGW08_000921	18	9	9
EGW08_000922	19	8	11
EGW08_000923	3	0	3
EGW08_000924	15	9	6
EGW08_000925	43	21	22
EGW08_000926	132	78	54
EGW08_000927	87	52	35
EGW08_000928	137	69	68
EGW08_000929	13	10	3
EGW08_000930	193	107	86
EGW08_000931	2	1	1
EGW08_000932	113	57	56
EGW08_000933	1	0	1
EGW08_000934	0	0	0
EGW08_000935	10	6	4
EGW08_000936	641	345	296
EGW08_000937	0	0	0
EGW08_000938	17	10	7
EGW08_000939	66	33	33
EGW08_000940	343	181	162
EGW08_000941	165	85	82
EGW08_000942	0	2	0
EGW08_000943	1	0	1
EGW08_000944	2	1	1
EGW08_000945	42	19	23
EGW08_000946	66	38	28
EGW08_000947	52	25	27
EGW08_000948	62	25	37
EGW08_000949	469	231	238
EGW08_000950	24	14	10
EGW08_000951	20	12	8
EGW08_000952	57	23	34
EGW08_000953	0	0	0
EGW08_000954	36	21	15
EGW08_000955	13	8	5
EGW08_000956	737	363	374
EGW08_000957	54	26	28
EGW08_000958	79	33	46
EGW08_000959	216	113	103
EGW08_000960	19	14	5
EGW08_000961	2	1	1
EGW08_000962	107	57	50
EGW08_000963	3	3	0
EGW08_000964	3	1	2
EGW08_000965	46	22	24
EGW08_000966	17	7	10
EGW08_000967	12	5	7
EGW08_000968	61	33	28
EGW08_000969	46	24	22
EGW08_000970	4	1	3
EGW08_000971	65	31	34
EGW08_000972	32	21	11
EGW08_000973	200	94	106
EGW08_000974	208	94	114
EGW08_000975	47	21	26
EGW08_000976	6	3	3
EGW08_000977	9	6	3
EGW08_000978	0	0	0
EGW08_000979	9	2	7
EGW08_000980	9	4	5
EGW08_000981	373	213	160
EGW08_000982	21	11	10
EGW08_000983	161	74	87
EGW08_000984	12	5	7
EGW08_000985	1	0	1
EGW08_000986	53	29	24
EGW08_000987	196	87	109
EGW08_000988	3	3	0
EGW08_000989	0	0	0
EGW08_000990	41	25	16
EGW08_000991	19	4	15
