EGW08_000067	3	1	2
EGW08_000068	0	0	0
EGW08_000069	1	1	0
EGW08_000070	0	0	0
EGW08_000071	0	0	0
EGW08_000072	13	4	9
EGW08_000073	39	17	22
EGW08_000074	40	23	17
EGW08_000075	20	13	7
EGW08_000076	222	102	120
EGW08_000077	430	226	204
EGW08_000078	71	37	34
EGW08_000079	5	4	1
EGW08_000080	11	7	4
EGW08_000081	112	62	50
EGW08_000082	23	11	12
EGW08_000083	49	22	27
EGW08_000084	4	3	1
EGW08_000085	12	6	6
EGW08_000086	2	1	1
EGW08_000087	70	39	31
EGW08_000088	32	17	15
EGW08_000089	3	0	3
EGW08_000090	0	0	0
EGW08_000091	2	1	1
EGW08_000092	40	18	22
EGW08_000093	6	3	3
EGW08_000094	12	11	1
EGW08_000095	220	125	95
EGW08_000096	188	88	100
EGW08_000097	94	47	47
EGW08_000098	19	8	11
EGW08_000099	134	61	73
EGW08_000100	226	110	116
EGW08_000101	62	34	28
EGW08_000102	127	63	64
EGW08_000103	35	16	19
EGW08_000104	0	0	0
EGW08_000105	31	19	12
EGW08_000106	159	86	73
EGW08_000107	219	140	174
EGW08_000108	0	57	38
EGW08_000109	21	12	9
EGW08_000110	2	1	1
EGW08_000111	31	16	15
EGW08_000112	52	18	34
EGW08_000113	4	2	2
EGW08_000114	0	0	0
EGW08_000115	54	30	24
EGW08_000116	15	8	7
EGW08_000117	93	41	52
EGW08_000118	26	15	11
EGW08_000119	1355	642	713
EGW08_000120	102	51	51
EGW08_000121	173	94	79
EGW08_000122	97	56	41
EGW08_000123	4	1	3
EGW08_000124	109	35	74
EGW08_000125	37	21	16
EGW08_000126	1	1	0
EGW08_000127	81	34	47
EGW08_000128	158	74	84
EGW08_000129	42	18	24
EGW08_000130	77	40	37
EGW08_000131	27	11	16
EGW08_000132	138	68	70
EGW08_000133	3	2	1
EGW08_000134	178	96	82
EGW08_000135	222	124	98
EGW08_000136	52	21	31
EGW08_000137	27	14	13
EGW08_000138	43	20	23
EGW08_000139	424	213	211
EGW08_000140	174	81	93
EGW08_000141	69	50	43
EGW08_000142	0	11	13
EGW08_000143	135	82	53
EGW08_000144	197	95	102
EGW08_000145	398	194	204
EGW08_000146	18	10	8
EGW08_000147	47	25	22
EGW08_000148	1	1	0
EGW08_000149	5	2	3
EGW08_000150	0	0	0
EGW08_000151	0	0	0
EGW08_000152	0	0	0
EGW08_000153	166	89	77
EGW08_000154	0	0	0
EGW08_000155	6	3	3
EGW08_000156	776	366	410
EGW08_000157	103	52	51
EGW08_000158	71	40	31
EGW08_000159	3	2	1
EGW08_000160	1	1	0
EGW08_000161	651	317	334
EGW08_000162	441	247	194
EGW08_000163	0	0	0
EGW08_000164	0	0	0
EGW08_000165	0	0	0
EGW08_000166	1	0	1
EGW08_000167	0	0	0
EGW08_000168	2	2	0
EGW08_000169	11	7	4
EGW08_000170	0	0	0
EGW08_000171	0	0	0
EGW08_000172	1	1	0
EGW08_000173	64	33	31
EGW08_000174	57	29	28
EGW08_000175	482	261	221
EGW08_000176	2	1	1
EGW08_000177	0	0	0
EGW08_000178	0	0	0
EGW08_000179	91	49	42
EGW08_000180	16	11	5
EGW08_000181	112	57	56
EGW08_000182	135	67	69
EGW08_000183	393	203	190
EGW08_000184	84	43	41
EGW08_000185	76	41	35
EGW08_000186	214	97	117
EGW08_000187	49	34	15
EGW08_000188	249	127	122
EGW08_000189	47	24	23
EGW08_000190	23	12	11
EGW08_000191	0	0	0
EGW08_000192	45	20	25
EGW08_000193	551	260	291
EGW08_000194	64	38	26
EGW08_000195	101	48	53
EGW08_000196	30	18	12
EGW08_000197	16	10	6
EGW08_000198	22	13	9
EGW08_000199	201	106	95
EGW08_000200	3	2	1
EGW08_000201	480	232	248
EGW08_000202	127	66	61
EGW08_000203	62	33	29
EGW08_000204	77	37	40
EGW08_000205	119	65	54
EGW08_000206	16	8	8
EGW08_000207	230	123	107
EGW08_000208	179	83	96
EGW08_000209	290	144	146
EGW08_000210	9	7	2
EGW08_000211	68	33	35
EGW08_000212	1	1	0
EGW08_000213	24	11	13
EGW08_000214	1	1	0
EGW08_000215	63	32	31
EGW08_000216	53	25	28
EGW08_000217	4	27	36
EGW08_000218	9	40	28
EGW08_000219	10	3	7
EGW08_000220	918	476	442
EGW08_000221	31	11	20
EGW08_000222	41	22	19
EGW08_000223	45	22	23
EGW08_000224	1	0	1
EGW08_000225	147	73	74
EGW08_000226	1159	611	548
EGW08_000227	66	40	26
EGW08_000228	2	1	1
EGW08_000229	225	108	117
EGW08_000230	372	190	182
EGW08_000231	4	1	3
EGW08_000232	12	10	2
EGW08_000233	143	66	77
EGW08_000234	2	0	2
EGW08_000235	10	8	2
EGW08_000236	435	212	223
EGW08_000237	0	0	0
EGW08_000238	1	0	1
EGW08_000239	0	0	0
EGW08_000240	338	178	160
EGW08_000241	0	0	0
EGW08_000242	12	8	4
EGW08_000243	5	1	4
EGW08_000244	63	27	36
EGW08_000245	1063	564	499
EGW08_000246	3	2	1
EGW08_000247	0	0	0
EGW08_000248	86	33	53
EGW08_000249	45	17	28
EGW08_000250	58	28	30
EGW08_000251	350	179	171
EGW08_000252	0	0	0
EGW08_000253	27	12	15
EGW08_000254	45	24	21
EGW08_000255	6	6	0
EGW08_000256	46	21	25
EGW08_000257	9	5	4
EGW08_000258	0	0	0
EGW08_000259	0	0	0
EGW08_000260	0	0	0
EGW08_000261	0	0	0
EGW08_000262	0	0	0
EGW08_000263	1	0	1
EGW08_000264	0	0	0
EGW08_000265	1	1	0
EGW08_000266	9	13	22
EGW08_000267	0	15	11
EGW08_000268	0	0	0
EGW08_000269	12	5	7
EGW08_000270	6	3	3
EGW08_000271	7	5	2
EGW08_000272	1	1	0
EGW08_000273	4	5	3
EGW08_000274	2	2	4
EGW08_000275	25	15	10
EGW08_000276	0	0	0
EGW08_000277	0	0	0
EGW08_000278	0	0	0
EGW08_000279	667	352	315
EGW08_000280	85	42	43
EGW08_000281	10	5	5
EGW08_000282	193	88	105
EGW08_000283	25	14	11
EGW08_000284	0	0	0
EGW08_000285	7	2	5
EGW08_000286	201	112	89
EGW08_000287	10	6	4
EGW08_000288	2	1	1
EGW08_000289	0	0	0
EGW08_000290	4	3	1
EGW08_000291	760	428	332
EGW08_000292	34	16	18
EGW08_000293	4	1	3
EGW08_000294	33	49	59
EGW08_000295	0	35	27
EGW08_000296	0	4	9
EGW08_000297	0	0	0
EGW08_000298	1291	668	623
EGW08_000299	68	31	37
EGW08_000300	0	0	0
EGW08_000301	5	3	2
EGW08_000302	16	9	7
EGW08_000303	8	6	2
EGW08_000304	33	14	19
EGW08_000305	197	92	105
EGW08_000306	6	1	5
EGW08_000307	2358	1228	1130
EGW08_000308	4	1	3
EGW08_000309	27	11	16
EGW08_000310	0	0	0
EGW08_000311	4	2	2
EGW08_000312	0	0	0
EGW08_000313	45	24	21
EGW08_000314	23	13	10
EGW08_000315	0	0	0
EGW08_000316	150	71	79
EGW08_000317	173	89	84
EGW08_000318	224	108	116
EGW08_000319	0	0	0
EGW08_000320	2	1	1
EGW08_000321	52	26	26
EGW08_000322	6	3	3
EGW08_000323	227	116	111
EGW08_000324	15	6	9
EGW08_000325	2	2	0
EGW08_000326	7	2	5
EGW08_000327	53	24	29
EGW08_000328	1	0	1
EGW08_000329	1	0	1
EGW08_000330	15	4	11
EGW08_000331	228	121	107
EGW08_000332	13	6	7
EGW08_000333	100	50	50
EGW08_000334	5	1	4
EGW08_000335	6	3	3
EGW08_000336	23	8	15
EGW08_000337	54	23	31
EGW08_000338	40	29	11
EGW08_000339	2	0	2
EGW08_000340	0	0	0
EGW08_000341	6	4	2
EGW08_000342	5	2	3
EGW08_000343	27	12	15
EGW08_000344	38	22	16
EGW08_000345	19	7	12
EGW08_000346	39	19	20
EGW08_000347	6	2	4
EGW08_000348	0	0	0
EGW08_000349	5	2	3
EGW08_000350	1	1	0
EGW08_000351	27	11	16
EGW08_000352	37	14	23
EGW08_000353	3	2	1
EGW08_000354	37	23	14
EGW08_000355	339	165	174
EGW08_000356	152	77	75
EGW08_000357	39	19	20
EGW08_000358	40	20	20
EGW08_000359	21	10	11
EGW08_000360	73	32	41
EGW08_000361	100	49	51
EGW08_000362	210	103	107
EGW08_000363	1	1	0
EGW08_000364	21	11	10
EGW08_000365	9	4	8
EGW08_000366	0	2	1
EGW08_000367	4	2	2
EGW08_000368	19	10	9
EGW08_000369	174	77	97
EGW08_000370	49	23	26
EGW08_000371	19	13	6
EGW08_000372	131	67	64
EGW08_000373	41	19	22
EGW08_000374	413	213	200
EGW08_000375	73	35	38
EGW08_000376	83	46	37
EGW08_000377	5	1	4
EGW08_000378	19	5	14
EGW08_000379	4	4	0
EGW08_000380	0	0	0
EGW08_000381	27	16	11
EGW08_000382	53	23	30
EGW08_000383	40	20	20
EGW08_000384	41	20	21
EGW08_000385	0	0	0
EGW08_000386	15	9	6
EGW08_000387	45	18	27
EGW08_000388	4	4	0
EGW08_000389	15	8	7
EGW08_000390	25	12	13
EGW08_000391	0	0	0
EGW08_000392	133	80	53
EGW08_000393	42	26	16
EGW08_000394	2392	1202	1190
EGW08_000395	7	3	4
EGW08_000396	154	86	68
EGW08_000397	61	34	27
EGW08_000398	22999	11301	11698
EGW08_000399	31	18	13
EGW08_000400	6	2	4
EGW08_000401	0	0	0
EGW08_000402	20	6	14
EGW08_000403	56	32	24
EGW08_000404	0	0	0
EGW08_000405	0	0	0
EGW08_000406	57	35	22
EGW08_000407	1	0	1
EGW08_000408	8	5	3
EGW08_000409	221	67	154
EGW08_000410	0	0	0
EGW08_000411	134	63	71
EGW08_000412	85	40	45
EGW08_000413	3	1	2
EGW08_000414	1	1	0
EGW08_000415	12	7	5
EGW08_000416	2	1	1
EGW08_000417	87	41	46
EGW08_000418	198	98	100
EGW08_000419	98	59	39
EGW08_000420	6	4	2
EGW08_000421	24	11	13
EGW08_000422	309	149	160
EGW08_000423	0	0	0
EGW08_000424	52	27	25
EGW08_000425	105	46	59
EGW08_000426	232	107	125
EGW08_000427	20	7	13
EGW08_000428	7	5	2
EGW08_000429	19	10	9
EGW08_000430	0	0	0
EGW08_000431	117	51	66
EGW08_000432	3	2	1
EGW08_000433	140	65	75
EGW08_000434	9	3	6
EGW08_000435	6	3	3
EGW08_000436	48	28	20
EGW08_000437	66	26	40
EGW08_000438	175	90	85
EGW08_000439	38	16	22
EGW08_000440	47	20	27
EGW08_000441	48	23	25
EGW08_000442	363	181	182
EGW08_000443	15	8	7
EGW08_000444	116	62	54
EGW08_000445	15	6	9
EGW08_000446	0	0	0
EGW08_000447	0	0	0
EGW08_000448	0	0	0
EGW08_000449	67	39	28
EGW08_000450	14	7	7
EGW08_000451	7	3	4
EGW08_000452	1	1	0
EGW08_000453	26	15	11
EGW08_000454	6	3	3
EGW08_000455	0	0	0
EGW08_000456	183	105	78
EGW08_000457	3	0	3
EGW08_000458	12	6	6
EGW08_000459	35	15	20
EGW08_000460	14	10	4
EGW08_000461	6	5	1
EGW08_000462	17	6	11
EGW08_000463	185	90	95
EGW08_000464	22	10	12
EGW08_000465	1	1	0
EGW08_000466	12	7	5
EGW08_000467	1	1	0
EGW08_000468	69	35	34
EGW08_000469	97	51	46
EGW08_000470	54	28	26
EGW08_000471	344	168	176
EGW08_000472	0	0	0
EGW08_000473	0	0	0
EGW08_000474	1	0	1
EGW08_000475	1	0	1
EGW08_000476	0	0	0
EGW08_000477	122	64	58
EGW08_000478	594	301	293
EGW08_000479	39	19	20
EGW08_000480	42	24	18
EGW08_000481	4	3	1
EGW08_000482	1	0	1
EGW08_000483	2	1	1
EGW08_000484	0	0	0
EGW08_000485	7	4	3
EGW08_000486	74	41	33
EGW08_000487	31	19	12
EGW08_000488	14	5	9
EGW08_000489	0	0	0
EGW08_000490	0	0	0
EGW08_000491	0	0	0
EGW08_000492	0	0	0
EGW08_000493	15	12	3
EGW08_000494	1	0	1
EGW08_000495	71	38	33
EGW08_000496	0	0	0
EGW08_000497	39	20	19
EGW08_000498	9	3	6
EGW08_000499	109	66	43
EGW08_000500	35	17	18
EGW08_000501	330	141	189
EGW08_000502	176	93	83
EGW08_000503	9	3	6
EGW08_000504	457	233	224
EGW08_000505	1208	583	625
EGW08_000506	14	7	7
EGW08_000507	10	3	7
EGW08_000508	203	100	103
EGW08_000509	22	11	11
EGW08_000510	581	328	334
EGW08_000511	2	41	42
EGW08_000512	5	1	4
EGW08_000513	240	128	112
EGW08_000514	44	24	20
EGW08_000515	4	3	1
EGW08_000516	7	3	4
EGW08_000517	19	8	11
EGW08_000518	76	43	33
EGW08_000519	99	51	48
EGW08_000520	73	39	34
EGW08_000521	68	33	35
EGW08_000522	175	99	76
EGW08_000523	1	141	208
EGW08_000524	316	319	345
EGW08_000525	6	4	2
EGW08_000526	504	260	244
EGW08_000527	14	5	9
EGW08_000528	16	4	12
EGW08_000529	44	20	24
EGW08_000530	23	12	11
EGW08_000531	47	26	21
EGW08_000532	25	10	15
EGW08_000533	14	7	7
EGW08_000534	3	2	1
EGW08_000535	19	14	5
EGW08_000536	22	10	12
EGW08_000537	0	0	0
EGW08_000538	2	1	1
EGW08_000539	1	1	0
EGW08_000540	18	12	6
EGW08_000541	190	94	96
EGW08_000542	71	40	31
EGW08_000543	4	1	3
EGW08_000544	38	25	13
EGW08_000545	15	5	10
EGW08_000546	370	192	178
EGW08_000547	231	115	121
EGW08_000548	0	2	3
EGW08_000549	133	70	63
EGW08_000550	2	1	1
EGW08_000551	113	66	47
EGW08_000552	57	27	30
EGW08_000553	2	2	0
EGW08_000554	151	67	84
EGW08_000555	0	0	0
EGW08_000556	3	2	1
EGW08_000557	31	60	51
EGW08_000558	0	30	50
EGW08_000559	3	1	2
EGW08_000560	48	25	23
EGW08_000561	73	41	32
EGW08_000562	26	14	12
EGW08_000563	84	39	45
EGW08_000564	18	11	7
EGW08_000565	13	6	7
EGW08_000566	77	45	32
EGW08_000567	0	0	0
EGW08_000568	8	4	4
EGW08_000569	43	18	25
EGW08_000570	37	19	18
EGW08_000571	31	16	15
EGW08_000572	312	148	164
EGW08_000573	0	0	0
EGW08_000574	10	6	4
EGW08_000575	15	11	4
EGW08_000576	0	0	0
EGW08_000577	42	20	22
EGW08_000578	550	299	251
EGW08_000579	122	65	57
EGW08_000580	0	0	0
EGW08_000581	1	1	0
EGW08_000582	0	0	0
EGW08_000583	0	0	0
EGW08_000584	783	405	378
EGW08_000585	52	21	31
EGW08_000586	19	9	10
EGW08_000587	41	14	27
EGW08_000588	9	4	5
EGW08_000589	11	4	7
EGW08_000590	22	15	7
EGW08_000591	55	29	26
EGW08_000592	2	1	1
EGW08_000593	0	0	0
EGW08_000594	1	0	1
EGW08_000595	4	2	2
EGW08_000596	1	1	0
EGW08_000597	45	18	27
EGW08_000598	172	95	77
EGW08_000599	99	49	50
EGW08_000600	1	1	0
EGW08_000601	25	13	12
EGW08_000602	30	17	13
EGW08_000603	6	4	2
EGW08_000604	46	25	21
EGW08_000605	29	16	13
EGW08_000606	40	20	20
EGW08_000607	19	10	9
EGW08_000608	13	6	7
EGW08_000609	14	9	5
EGW08_000610	13	9	4
EGW08_000611	1	1	0
EGW08_000612	604	314	290
EGW08_000613	16	9	7
EGW08_000614	7	2	5
EGW08_000615	104	49	55
EGW08_000616	71	32	39
EGW08_000617	299	133	166
EGW08_000618	32	16	16
EGW08_000619	2	2	0
EGW08_000620	4	3	1
EGW08_000621	19	6	13
EGW08_000622	20	11	9
EGW08_000623	108	58	50
EGW08_000624	659	329	330
EGW08_000625	16534	8425	8109
EGW08_000626	49	26	23
EGW08_000627	49	28	21
EGW08_000628	26	12	14
EGW08_000629	81	41	40
EGW08_000630	319	151	168
EGW08_000631	117	71	46
EGW08_000632	69	36	33
EGW08_000633	4	4	0
EGW08_000634	10	8	2
EGW08_000635	2	1	1
EGW08_000636	22	10	12
EGW08_000637	83	45	38
EGW08_000638	30	16	14
EGW08_000639	5	3	2
EGW08_000640	58	32	26
EGW08_000641	19	10	9
EGW08_000642	6	3	3
EGW08_000643	21	10	11
EGW08_000644	39	24	15
EGW08_000645	1	1	0
EGW08_000646	0	0	0
EGW08_000647	421	213	208
EGW08_000648	668	326	342
EGW08_000649	96	54	42
EGW08_000650	22	7	15
EGW08_000651	115	53	62
EGW08_000652	51	25	26
EGW08_000653	6	3	3
EGW08_000654	293	156	137
EGW08_000655	1	0	1
EGW08_000656	0	0	0
EGW08_000657	415	202	213
EGW08_000658	68	41	27
EGW08_000659	112	65	47
EGW08_000660	96	44	52
EGW08_000661	1	0	1
EGW08_000662	38	17	21
EGW08_000663	1149	565	584
EGW08_000664	26	13	13
EGW08_000665	0	0	0
EGW08_000666	109	55	54
EGW08_000667	39	21	18
EGW08_000668	1	0	1
EGW08_000669	92	51	41
EGW08_000670	61	48	54
EGW08_000671	22	29	34
EGW08_000672	2	1	1
EGW08_000673	3	1	2
EGW08_000674	3	2	1
EGW08_000675	295	130	165
EGW08_000676	373	196	177
EGW08_000677	3	2	1
EGW08_000678	0	0	0
EGW08_000679	71	34	37
EGW08_000680	102	60	42
EGW08_000681	51	29	22
EGW08_000682	30	17	13
EGW08_000683	607	301	306
EGW08_000684	2348	1202	1146
EGW08_000685	72	38	34
EGW08_000686	566	293	273
EGW08_000687	101	53	48
EGW08_000688	59	31	28
EGW08_000689	0	0	0
EGW08_000690	14	10	4
EGW08_000691	4	1	3
EGW08_000692	25	16	9
EGW08_000693	2	1	1
EGW08_000694	2633	1379	1254
EGW08_000695	167	81	86
EGW08_000696	256	133	123
EGW08_000697	143	67	76
EGW08_000698	2	1	1
EGW08_000699	71	33	39
EGW08_000700	0	1	0
EGW08_000701	80	47	33
EGW08_000702	0	0	0
EGW08_000703	0	0	0
EGW08_000704	19	11	8
EGW08_000705	2	1	1
EGW08_000706	2	0	2
EGW08_000707	9	3	6
EGW08_000708	13	5	8
EGW08_000709	12	4	8
EGW08_000710	168	86	82
EGW08_000711	223	116	107
EGW08_000712	32	16	16
EGW08_000713	245	111	134
EGW08_000714	0	0	0
EGW08_000715	212	112	100
EGW08_000716	92	47	45
EGW08_000717	0	0	0
EGW08_000718	185	96	89
EGW08_000719	28	18	10
EGW08_000720	20	9	11
EGW08_000721	1	1	0
EGW08_000722	29	18	11
EGW08_000723	56	22	34
EGW08_000724	25	12	13
EGW08_000725	0	0	0
EGW08_000726	0	0	0
EGW08_000727	0	0	0
EGW08_000728	9	6	3
EGW08_000729	4	3	1
EGW08_000730	1	1	0
EGW08_000731	1	1	0
EGW08_000732	18	9	9
EGW08_000733	14	5	9
EGW08_000734	21	10	11
EGW08_000735	293	168	125
EGW08_000736	24	17	7
EGW08_000737	320	165	155
EGW08_000738	109	48	61
EGW08_000739	10646	5167	5479
EGW08_000740	2	1	1
EGW08_000741	3	1	2
EGW08_000742	43	22	21
EGW08_000743	0	0	0
EGW08_000744	23	11	12
EGW08_000745	20187	9995	10192
EGW08_000746	6	3	3
EGW08_000747	0	0	0
EGW08_000748	9	4	5
EGW08_000749	121	69	52
EGW08_000750	65	42	23
EGW08_000751	196	93	103
EGW08_000752	740	366	374
EGW08_000753	0	0	0
EGW08_000754	1	0	1
EGW08_000755	2	2	1
EGW08_000756	0	0	1
EGW08_000757	0	8	3
EGW08_000758	1	3	9
EGW08_000759	3	5	14
EGW08_000760	5	13	8
EGW08_000761	224	106	118
EGW08_000762	106	52	54
EGW08_000763	71	29	42
EGW08_000764	0	0	0
EGW08_000765	0	0	0
EGW08_000766	1	1	0
EGW08_000767	0	0	0
EGW08_000768	1	0	1
EGW08_000769	84	40	44
EGW08_000770	209	146	150
EGW08_000771	0	40	47
EGW08_000772	0	0	0
EGW08_000773	0	0	0
EGW08_000774	0	0	0
EGW08_000775	0	0	0
EGW08_000776	20	7	13
EGW08_000777	22	8	14
EGW08_000778	1	1	0
EGW08_000779	61	37	24
EGW08_000780	12	4	8
EGW08_000781	15048	7732	7316
EGW08_000782	26	16	10
EGW08_000783	23	13	10
EGW08_000784	18	7	11
EGW08_000785	2	2	0
EGW08_000786	9	7	2
EGW08_000787	22	11	11
EGW08_000788	14	12	2
EGW08_000789	90	110	106
EGW08_000790	0	69	57
EGW08_000791	0	0	0
EGW08_000792	147	73	74
EGW08_000793	0	0	0
EGW08_000794	32	18	14
EGW08_000795	63	26	37
EGW08_000796	0	0	0
EGW08_000797	0	0	0
EGW08_000798	0	0	0
EGW08_000799	12	5	7
EGW08_000800	0	0	0
EGW08_000801	58	28	30
EGW08_000802	50	32	18
EGW08_000803	5	3	2
EGW08_000804	6	3	3
EGW08_000805	1	0	1
EGW08_000806	31	16	15
EGW08_000807	0	0	0
EGW08_000808	19	12	7
EGW08_000809	35	23	12
EGW08_000810	199	95	104
EGW08_000811	46	24	22
EGW08_000812	30	11	19
EGW08_000813	18	6	12
EGW08_000814	6	2	4
EGW08_000815	11	3	8
EGW08_000816	90	46	44
EGW08_000817	9	4	5
EGW08_000818	9	5	4
EGW08_000819	13	9	4
EGW08_000820	19	13	6
EGW08_000821	67	30	37
EGW08_000822	38	12	26
EGW08_000823	299	140	159
EGW08_000824	6	3	3
EGW08_000825	67	37	30
EGW08_000826	22	12	10
EGW08_000827	3	1	2
EGW08_000828	18	9	9
EGW08_000829	1	1	0
EGW08_000830	0	0	0
EGW08_000831	100	62	38
EGW08_000832	1	0	1
EGW08_000833	0	0	0
EGW08_000834	0	0	0
EGW08_000835	40	16	24
EGW08_000836	0	0	0
EGW08_000837	35	16	19
EGW08_000838	0	0	0
EGW08_000839	0	0	0
EGW08_000840	30	18	12
EGW08_000841	0	0	0
EGW08_000842	616	407	319
EGW08_000843	0	43	67
EGW08_000844	0	0	0
EGW08_000845	0	0	0
EGW08_000846	0	0	0
EGW08_000847	1	0	1
EGW08_000848	0	0	0
EGW08_000849	114	66	48
EGW08_000850	80	36	44
EGW08_000851	1	0	1
EGW08_000852	33	14	19
EGW08_000853	0	0	0
EGW08_000854	6	3	3
EGW08_000855	58	32	26
EGW08_000856	20	11	9
EGW08_000857	94	49	45
EGW08_000858	66	33	33
EGW08_000859	2	0	2
EGW08_000860	26	13	13
EGW08_000861	31	13	18
EGW08_000862	38	26	12
EGW08_000863	264	144	120
EGW08_000864	195	109	86
EGW08_000865	381	203	178
EGW08_000866	41	64	58
EGW08_000867	0	39	42
EGW08_000868	30	15	15
EGW08_000869	2	0	2
EGW08_000870	137	71	68
EGW08_000871	0	1	1
EGW08_000872	0	0	0
EGW08_000873	2	4	1
EGW08_000874	0	1	2
EGW08_000875	0	0	0
EGW08_000876	60	29	31
EGW08_000877	17	10	7
EGW08_000878	285	159	126
EGW08_000879	270	135	135
EGW08_000880	158	75	83
EGW08_000881	62	37	25
EGW08_000882	25	11	14
EGW08_000883	43	18	25
EGW08_000884	7	3	4
EGW08_000885	8	3	5
EGW08_000886	594	312	282
EGW08_000887	11	8	3
EGW08_000888	47	30	17
EGW08_000889	24	13	11
EGW08_000890	1	1	0
EGW08_000891	337	178	159
EGW08_000892	23	11	12
EGW08_000893	257	130	127
EGW08_000894	1	1	0
EGW08_000895	3	2	1
EGW08_000896	3	0	3
EGW08_000897	1	0	1
EGW08_000898	8	3	5
EGW08_000899	12	8	4
EGW08_000900	15	7	8
EGW08_000901	0	0	0
EGW08_000902	1	1	0
EGW08_000903	2	2	0
EGW08_000904	0	0	0
EGW08_000905	80	46	34
EGW08_000906	82	43	39
EGW08_000907	48	27	21
EGW08_000908	395	248	250
EGW08_000909	0	49	54
EGW08_000910	27	14	13
EGW08_000911	56	30	26
EGW08_000912	103	59	44
EGW08_000913	12	5	7
EGW08_000914	74	34	40
EGW08_000915	15	6	9
EGW08_000916	2630	1287	1343
EGW08_000917	192	134	127
EGW08_000918	0	34	35
EGW08_000919	148	69	79
EGW08_000920	1089	539	550
EGW08_000921	25	13	12
EGW08_000922	14	5	9
EGW08_000923	6	4	2
EGW08_000924	6	3	3
EGW08_000925	32	19	13
EGW08_000926	65	31	34
EGW08_000927	36	15	21
EGW08_000928	44	26	18
EGW08_000929	18	10	8
EGW08_000930	335	159	176
EGW08_000931	11	8	3
EGW08_000932	134	68	66
EGW08_000933	2	1	1
EGW08_000934	1	1	0
EGW08_000935	0	0	0
EGW08_000936	1213	582	631
EGW08_000937	1	0	1
EGW08_000938	22	14	8
EGW08_000939	105	55	50
EGW08_000940	273	143	130
EGW08_000941	121	65	59
EGW08_000942	4	3	4
EGW08_000943	1	0	1
EGW08_000944	2	2	0
EGW08_000945	29	11	18
EGW08_000946	70	39	31
EGW08_000947	33	18	15
EGW08_000948	17	9	8
EGW08_000949	146	63	83
EGW08_000950	8	6	2
EGW08_000951	6	3	3
EGW08_000952	24	13	11
EGW08_000953	0	0	0
EGW08_000954	20	9	11
EGW08_000955	10	7	3
EGW08_000956	277	149	128
EGW08_000957	42	22	20
EGW08_000958	36	14	22
EGW08_000959	91	42	49
EGW08_000960	1	1	0
EGW08_000961	7	2	5
EGW08_000962	73	40	33
EGW08_000963	0	0	0
EGW08_000964	0	0	0
EGW08_000965	11	6	5
EGW08_000966	5	3	2
EGW08_000967	0	0	0
EGW08_000968	72	43	29
EGW08_000969	40	17	23
EGW08_000970	8	5	3
EGW08_000971	20	12	8
EGW08_000972	33	24	9
EGW08_000973	229	113	116
EGW08_000974	8	3	5
EGW08_000975	180	101	79
EGW08_000976	1	0	1
EGW08_000977	2	1	1
EGW08_000978	0	0	0
EGW08_000979	1	0	1
EGW08_000980	0	0	0
EGW08_000981	282	149	133
EGW08_000982	14	4	10
EGW08_000983	140	76	64
EGW08_000984	11	3	8
EGW08_000985	0	0	0
EGW08_000986	111	64	47
EGW08_000987	150	71	79
EGW08_000988	0	0	0
EGW08_000989	2	1	1
EGW08_000990	38	16	22
EGW08_000991	22	7	15
